"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202401","6629","6629번(방화동~영등포)","115000121","16218","발산역.우장산힐스테이트(00020)","0","0","0","0","0","0","0","0","1","3","56","110","30","41","88","112","77","172","111","145","132","165","156","149","186","166","216","211","244","222","363","272","351","250","366","237","366","283","272","209","220","140","259","110","328","89","69","33","020","서울지선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000121","16218","발산역.우장산힐스테이트(00099)","306","45","35","6","0","0","0","0","0","0","0","0","11","42","80","73","124","125","151","119","139","128","225","104","226","105","254","100","242","109","379","114","314","120","331","94","228","103","238","80","402","71","346","78","297","52","277","49","010","서울간선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000121","16218","발산역.우장산힐스테이트(00021)","0","0","0","0","0","0","0","0","84","28","51","39","19","33","62","83","75","118","107","106","95","86","114","61","119","66","140","78","188","88","235","109","197","100","296","127","265","122","224","73","137","24","145","47","202","26","51","6","020","서울지선버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000121","16218","발산역.우장산힐스테이트(00033)","1","0","0","0","0","0","0","0","0","0","5","2","31","8","38","14","38","36","73","55","54","29","95","42","78","37","137","59","136","43","228","67","165","58","187","68","122","70","125","50","126","23","130","24","153","24","115","16","020","서울지선버스","20240203"
"202401","6642","6642(가양9단지~강서공영차고지)","115000121","16218","발산역.우장산힐스테이트(00031)","0","0","0","0","0","0","0","0","0","0","11","21","10","73","56","67","79","127","72","132","112","101","108","90","110","95","168","129","186","106","257","94","229","122","223","135","233","143","169","77","202","58","302","58","308","49","83","16","020","서울지선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000122","16219","발산역2번출구(00020)","0","0","0","0","0","0","0","0","73","54","95","107","67","71","51","190","80","397","87","288","126","258","131","185","224","203","243","255","536","225","501","238","561","315","438","270","567","468","469","220","391","130","507","87","475","60","156","17","020","서울지선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000122","16219","발산역2번출구(00098)","717","177","75","34","0","0","0","0","0","0","0","0","34","83","98","165","132","461","125","246","202","289","371","319","448","379","555","358","632","343","757","348","847","464","642","517","599","649","656","366","924","337","1124","302","770","206","789","167","010","서울간선버스","20240203"
"202401","6632","6632번(강서공영차고지~당산역)","115000122","16219","발산역2번출구(00048)","25","17","0","0","0","0","0","0","0","0","8","45","10","126","32","187","23","348","59","240","68","221","142","192","140","225","172","205","262","229","315","215","408","268","364","349","341","376","310","234","246","131","347","90","176","82","99","48","020","서울지선버스","20240203"
"202401","6642","6642(가양9단지~강서공영차고지)","115000122","16219","발산역2번출구(00030)","0","0","0","0","0","0","0","0","0","0","17","70","34","107","42","196","85","519","75","361","109","307","197","363","252","327","319","389","477","313","530","327","547","400","571","471","616","553","600","335","709","130","595","91","513","84","196","31","020","서울지선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000122","16219","발산역2번출구(00009)","0","0","0","0","0","0","0","0","0","0","25","29","68","129","33","158","104","449","111","243","121","191","181","227","272","204","341","225","535","225","656","233","551","237","666","348","445","419","425","202","314","106","319","48","472","73","102","16","030","서울마을버스","20240203"
"202401","6645","6645(가양9단지~강서공영차고지)","115000122","16219","발산역2번출구(00054)","4","1","0","0","0","0","0","0","0","0","0","0","25","35","50","147","191","308","78","183","100","134","113","130","182","172","188","124","303","157","346","118","323","149","312","158","312","150","337","88","219","57","263","41","167","25","67","18","020","서울지선버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000122","16219","발산역2번출구(00032)","3","0","0","0","0","0","0","0","0","0","27","3","71","23","35","49","52","125","78","105","109","94","130","78","200","83","203","95","391","96","387","113","384","155","361","164","326","369","366","173","218","50","338","67","337","49","297","49","020","서울지선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000123","16220","발산역3번출구(00077)","211","157","0","0","0","0","0","0","0","0","2","5","29","112","102","166","292","298","134","265","90","273","135","280","140","330","145","256","161","222","235","291","250","290","295","237","332","265","259","264","399","177","310","148","238","152","227","100","020","서울지선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000123","16220","발산역3번출구(00016)","0","0","0","0","0","0","0","0","176","524","165","768","92","231","137","256","645","635","424","603","205","499","178","517","248","534","246","571","325","585","381","600","451","498","388","573","461","554","320","358","347","217","348","198","355","221","42","25","010","서울간선버스","20240203"
"202401","6632","6632번(강서공영차고지~당산역)","115000123","16220","발산역3번출구(00017)","0","0","0","0","0","0","0","0","0","1","48","62","43","37","80","133","322","481","157","356","148","357","204","445","215","470","222","408","341","476","302","484","343","465","384","547","463","528","504","395","376","243","328","162","334","115","180","63","020","서울지선버스","20240203"
"202401","6645","6645(가양9단지~강서공영차고지)","115000123","16220","발산역3번출구(00037)","0","0","0","0","0","0","0","0","0","0","40","52","56","123","172","300","459","710","180","573","231","342","266","380","296","401","350","377","429","413","483","423","482","405","545","436","590","514","598","417","446","192","516","166","358","125","216","43","020","서울지선버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000123","16220","발산역3번출구(00019)","0","0","0","0","0","0","0","0","0","0","17","115","31","56","79","65","220","204","107","204","77","159","100","189","153","254","142","270","198","264","221","250","204","262","236","209","294","203","239","189","201","124","216","175","171","138","117","75","020","서울지선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000124","16221","서울호서전문학교.등촌주공3단지아파트(00019)","0","0","0","0","0","0","0","0","48","46","40","33","44","31","95","98","104","207","78","124","95","99","52","66","64","82","68","85","102","85","153","72","155","76","152","106","195","226","79","107","41","38","36","29","35","30","24","10","020","서울지선버스","20240203"
"202401","6642","6642(가양9단지~강서공영차고지)","115000124","16221","서울호서전문학교.등촌주공3단지아파트(00029)","0","0","0","0","0","0","0","0","0","0","9","45","29","37","51","122","110","257","85","173","75","101","59","145","79","104","69","137","93","132","125","97","80","106","198","170","257","194","84","127","41","85","37","32","51","31","18","10","020","서울지선버스","20240203"
"202401","6632","6632번(강서공영차고지~당산역)","115000124","16221","서울호서전문학교.등촌주공3단지아파트(00047)","5","21","0","0","0","0","0","0","0","0","9","25","47","63","159","211","175","355","138","175","71","151","83","123","83","133","73","128","85","164","103","187","78","123","130","161","157","251","99","242","65","115","62","110","70","79","29","60","020","서울지선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000124","16221","서울호서전문학교.등촌주공3단지아파트(00097)","51","49","7","3","0","0","0","0","0","0","0","0","33","64","137","205","203","332","169","139","160","142","143","159","173","172","155","196","207","145","243","135","179","133","193","203","209","193","110","150","110","162","110","116","50","90","47","90","010","서울간선버스","20240203"
"202401","강서06","강서06(벽산아파트~수명산입구)","115000124","16221","서울호서전문학교.등촌주공3단지아파트(00008)","0","0","0","0","0","0","0","0","0","0","0","7","65","25","67","79","169","170","68","83","83","63","72","65","68","72","64","63","107","71","155","40","155","66","143","113","208","142","50","59","42","35","41","21","23","19","6","4","030","서울마을버스","20240203"
"202401","6645","6645(가양9단지~강서공영차고지)","115000124","16221","서울호서전문학교.등촌주공3단지아파트(00053)","0","0","0","0","0","0","0","0","0","0","0","0","27","44","141","53","294","221","149","102","67","75","64","55","86","103","74","78","76","84","79","86","95","50","100","47","127","63","86","56","39","30","23","20","18","16","7","6","020","서울지선버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000124","16221","서울호서전문학교.등촌주공3단지아파트(00031)","0","1","0","0","0","0","0","0","0","0","6","1","74","19","79","42","63","83","78","41","94","22","78","30","95","31","75","32","93","32","144","35","123","36","124","66","108","68","97","57","48","24","54","33","31","25","26","13","020","서울지선버스","20240203"
"202401","6630","6630번(외발산동~영등포시장)","115000125","16222","서울호서전문학교.등촌주공3단지아파트(00078)","18","49","0","0","0","0","0","0","0","0","0","0","27","89","31","179","59","332","25","151","30","92","33","74","13","76","11","70","19","75","27","68","34","87","39","69","32","113","30","59","27","74","28","55","14","78","9","42","020","서울지선버스","20240203"
"202401","6657","6657번(강서한강자이아파트~양천공영차고지)","115000125","16222","서울호서전문학교.등촌주공3단지아파트(00020)","0","0","0","0","0","0","0","0","0","0","10","134","16","53","12","95","36","246","27","88","15","70","13","57","19","76","21","113","14","113","21","60","21","95","29","65","30","92","14","79","20","65","20","55","9","57","7","29","020","서울지선버스","20240203"
"202401","6632","6632번(강서공영차고지~당산역)","115000125","16222","서울호서전문학교.등촌주공3단지아파트(00018)","0","0","0","0","0","0","0","0","12","1","44","16","25","11","131","96","191","282","98","160","112","76","94","78","87","88","132","100","111","133","119","116","134","89","174","106","284","214","117","185","55","126","63","102","64","104","23","45","020","서울지선버스","20240203"
"202401","652","652번(신월동~금천우체국)","115000125","16222","서울호서전문학교.등촌주공3단지아파트(00017)","0","0","0","0","0","0","0","0","97","172","32","476","38","252","112","277","168","578","112","246","90","117","89","119","103","101","72","165","115","158","101","137","122","157","169","140","166","157","84","106","73","85","39","88","82","137","7","16","010","서울간선버스","20240203"
