"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202501","7722","7722번(진관공영차고지~녹번역)","111000063","12151","구산역2번출구.예일여고(00016)","39","11","0","0","0","0","0","0","3","3","29","98","27","207","99","333","193","647","210","468","271","394","211","325","226","375","248","335","247","364","277","313","347","335","358","344","332","344","249","213","241","161","242","164","545","194","129","83","020","서울지선버스","20250203"
"202501","761","761번(진관차고지~영등포역)","111000063","12151","구산역2번출구.예일여고(00009)","1","4","0","5","0","0","0","0","85","39","94","61","91","81","279","170","483","178","328","230","451","299","451","280","546","326","507","302","469","291","498","346","533","341","559","391","599","495","461","482","421","292","454","237","622","333","108","126","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000064","12152","하나은행역촌동지점(00050)","4","10","0","0","0","0","0","0","0","0","131","95","158","63","285","89","348","202","280","181","183","174","176","171","166","154","153","165","151","143","146","146","123","165","113","181","109","172","75","148","73","121","44","138","45","113","66","55","010","서울간선버스","20250203"
"202501","752","752번(구산동~노량진)","111000064","12152","하나은행역촌동지점(00005)","0","0","0","0","0","0","0","0","470","85","330","37","320","25","592","81","635","137","496","114","330","119","344","134","382","146","311","122","251","102","229","104","214","108","269","90","194","134","155","89","171","84","91","51","52","31","0","0","010","서울간선버스","20250203"
"202501","7613","7613번(구산동~여의도)","111000064","12152","하나은행역촌동지점(00012)","0","0","0","0","0","0","0","0","4","3","21","15","41","15","67","36","188","55","116","69","117","63","123","57","160","81","159","96","118","104","112","103","121","92","108","81","106","142","90","128","117","129","75","118","87","135","23","22","020","서울지선버스","20250203"
"202501","7722","7722번(진관공영차고지~녹번역)","111000064","12152","하나은행역촌동지점(00017)","16","23","0","0","0","0","0","0","7","2","22","82","49","61","114","105","144","187","86","166","85","216","72","145","72","155","91","174","90","199","66","176","59","195","99","191","87","239","66","173","60","166","39","108","36","148","39","74","020","서울지선버스","20250203"
"202501","761","761번(진관차고지~영등포역)","111000064","12152","하나은행역촌동지점(00010)","1","3","0","1","0","0","0","0","99","25","30","19","111","29","171","76","262","140","190","143","196","162","201","161","206","176","231","167","229","177","140","228","220","261","184","255","180","284","152","300","92","253","64","192","117","188","105","135","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000065","12153","역촌역.역촌오거리(00051)","24","21","3","0","0","0","0","0","0","0","116","78","261","69","230","128","334","275","312","231","280","211","235","208","234","190","241","257","177","192","194","217","159","256","163","246","185","299","131","182","92","169","71","128","80","115","78","94","010","서울간선버스","20250203"
"202501","752","752번(구산동~노량진)","111000065","12153","역촌역.역촌오거리(00006)","1","0","0","0","0","0","0","0","641","34","327","27","435","22","593","91","792","291","739","222","574","171","394","227","488","213","433","192","401","190","359","182","361","203","301","233","348","235","333","121","257","136","157","89","79","66","0","1","010","서울간선버스","20250203"
"202501","8774","8774번(구산동~서대문구청)","111000065","12153","역촌역.역촌오거리(00019)","0","0","0","0","0","0","0","0","3","7","31","7","20","21","55","20","137","47","80","51","50","55","31","28","78","35","90","25","48","45","55","27","83","35","74","32","109","60","63","25","59","16","38","10","53","12","27","8","020","서울지선버스","20250203"
"202501","7613","7613번(구산동~여의도)","111000065","12153","역촌역.역촌오거리(00013)","0","0","0","0","0","0","0","0","67","1","130","19","80","14","104","18","157","81","143","66","142","65","155","96","190","108","179","98","223","110","178","111","174","114","253","136","253","123","173","131","137","162","139","143","118","145","22","20","020","서울지선버스","20250203"
"202501","7722","7722번(진관공영차고지~녹번역)","111000065","12153","역촌역.역촌오거리(00018)","38","38","0","0","0","0","0","0","10","2","33","46","39","69","22","93","96","355","111","290","98","252","83","246","96","230","84","266","70","255","118","302","83","319","115","371","74","300","72","221","41","205","56","170","58","164","43","73","020","서울지선버스","20250203"
"202501","761","761번(진관차고지~영등포역)","111000065","12153","역촌역.역촌오거리(00011)","2","10","2","0","0","0","0","0","207","24","106","36","236","67","219","91","415","407","363","274","322","207","413","302","366","322","499","320","411","317","471","319","459","386","477","389","510","489","340","385","263","367","261","313","176","314","123","220","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000066","12154","녹번초등학교.은평세무서(00052)","8","6","0","0","0","0","0","0","0","0","63","15","119","31","189","56","198","140","145","93","82","80","100","67","55","76","74","65","79","76","72","101","73","96","92","83","77","126","36","61","30","65","15","39","19","42","18","45","010","서울간선버스","20250203"
"202501","752","752번(구산동~노량진)","111000066","12154","녹번초등학교(00007)","0","0","0","0","0","0","0","0","220","19","53","12","148","30","255","35","286","77","257","67","199","78","175","63","152","74","138","54","149","70","113","52","134","72","127","67","121","98","64","52","84","33","60","38","30","24","1","0","010","서울간선버스","20250203"
"202501","707","707번(가좌동~서울역)","111000066","12154","녹번초등학교(00052)","7","7","0","0","0","0","0","0","0","0","34","9","64","26","121","30","125","95","88","72","77","81","89","57","76","60","74","78","57","65","69","90","52","75","64","82","37","96","33","64","21","29","24","31","25","45","21","40","010","서울간선버스","20250203"
"202501","752","752번(구산동~노량진)","111000066","12154","녹번초등학교.은평세무서(00007)","0","0","0","0","0","0","0","0","306","29","61","13","247","48","447","69","482","162","291","122","218","88","261","84","216","154","211","91","133","83","133","82","129","83","226","91","186","86","99","88","92","66","62","36","45","58","0","0","010","서울간선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","111000066","12154","녹번초등학교(00122)","11","10","1","3","0","0","0","0","0","0","0","0","5","7","9","14","29","47","17","29","10","24","17","29","30","36","27","32","18","33","23","43","26","42","27","37","24","46","18","27","12","9","19","20","17","13","15","15","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","111000066","12154","녹번초등학교.은평세무서(00122)","12","20","2","1","0","0","0","0","0","0","0","0","8","10","24","36","28","112","52","51","17","51","29","59","50","86","49","74","49","69","58","74","48","84","74","64","48","73","21","60","28","17","46","40","21","24","22","38","020","서울지선버스","20250203"
"202501","7212","7212번(은평차고지~극동그린아파트앞)","111000066","12154","녹번초등학교(00123)","9","4","3","1","0","0","0","0","0","0","0","0","0","3","3","7","9","19","4","5","12","9","9","17","9","19","11","23","18","24","15","32","15","26","13","25","14","20","10","9","10","4","5","11","5","9","8","5","020","서울지선버스","20250203"
"202501","7021","7021번(은평공영차고지~롯데백화점)","111000067","12155","응암초등학교(00064)","27","91","0","1","0","0","0","0","0","0","5","0","256","46","557","47","570","89","274","140","200","169","157","158","197","215","191","254","137","217","155","232","155","248","153","201","155","234","148","141","76","118","66","158","63","115","33","111","020","서울지선버스","20250203"
"202501","N75","N75번(신림2동차고지~진관공영차고지)","111000067","12155","응암초등학교(00070)","3","27","3","86","5","57","5","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","8774","8774번(구산동~서대문구청)","111000067","12155","응암초등학교(00037)","0","0","0","0","0","0","0","0","0","0","46","1","40","2","71","16","114","30","51","18","44","21","21","28","41","23","45","27","43","35","45","22","65","23","46","26","87","41","67","17","28","13","15","11","33","5","9","3","020","서울지선버스","20250203"
"202501","7018","7018번(북가좌동~광교)","111000067","12155","응암초등학교(00051)","2","13","0","0","0","0","0","0","0","0","121","66","159","65","385","66","428","157","195","103","116","103","125","156","102","174","104","170","92","165","100","187","125","200","104","229","96","204","91","148","42","89","30","129","42","105","13","51","020","서울지선버스","20250203"
"202501","7017","7017번(은평공영차고지~롯데백화점)","111000067","12155","응암초등학교(00078)","24","72","0","0","0","0","0","0","0","0","0","0","109","8","433","38","410","66","220","91","139","110","128","155","129","134","98","148","76","158","108","155","116","188","126","145","135","207","67","107","41","113","41","87","41","80","13","69","020","서울지선버스","20250203"
"202501","7611","7611번(은평차고지~여의도)","111000067","12155","응암초등학교(00069)","8","65","0","0","0","0","0","0","0","0","52","9","186","46","338","31","412","60","221","68","117","90","110","104","153","134","101","138","124","163","106","193","152","160","101","183","115","193","106","176","57","117","36","179","37","162","23","99","020","서울지선버스","20250203"
"202501","7017","7017번(은평공영차고지~롯데백화점)","111000067","12155","응암초등학교(00079)","2","12","0","4","0","1","0","0","0","0","0","0","13","2","29","7","25","17","28","15","22","12","13","17","30","32","28","30","15","18","25","31","17","41","10","24","17","20","12","11","11","29","5","11","19","11","2","11","020","서울지선버스","20250203"
"202501","N75","N75번(진관공영차고지~신림2동차고지)","111000067","12155","응암초등학교(00157)","0","0","0","0","0","0","5","48","15","32","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","8774","8774번(구산동~서대문구청)","111000068","12156","은평문화예술정보학교(00038)","0","0","0","0","0","0","0","0","0","0","15","4","9","10","26","8","85","23","18","35","28","51","36","54","28","38","33","75","40","47","51","51","38","52","20","42","82","80","21","31","20","19","11","14","7","14","5","7","020","서울지선버스","20250203"
"202501","N75","N75번(신림2동차고지~진관공영차고지)","111000068","12156","은평문화예술정보학교(00071)","1","5","6","52","3","38","3","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250203"
"202501","7017","7017번(은평공영차고지~롯데백화점)","111000068","12156","은평문화예술정보학교(00079)","5","60","0","1","0","0","0","0","0","0","0","0","124","25","264","38","297","82","206","153","203","192","269","304","278","248","218","322","293","256","305","308","271","328","203","253","165","290","88","165","68","111","44","79","46","74","6","45","020","서울지선버스","20250203"
