"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202407","강서01","강서01(약수터~등촌역)","115900278","16908","백연공원(00017)","1","18","0","0","0","0","0","0","0","0","0","0","14","15","189","41","123","77","105","77","54","73","49","96","43","90","62","66","37","82","39","91","29","102","32","99","20","143","17","106","8","62","11","61","4","47","2","49","030","서울마을버스","20240803"
"202407","강서01","강서01(약수터~등촌역)","115900279","16909","하나마트(00018)","4","22","0","0","0","0","0","0","0","0","0","0","23","157","51","331","58","395","53","231","30","146","28","157","28","163","43","140","22","126","65","104","32","181","22","173","19","237","19","176","7","124","5","91","12","76","12","44","030","서울마을버스","20240803"
"202407","강서01","강서01(약수터~등촌역)","115900280","16911","화곡보람2차아파트(00019)","4","33","0","0","0","0","0","0","0","0","112","0","9","231","16","1115","97","1371","16","667","23","379","14","381","17","377","34","404","28","355","47","226","30","330","22","334","21","322","14","243","16","108","18","116","18","66","7","34","030","서울마을버스","20240803"
"202407","강서01","강서01(약수터~등촌역)","115900281","16921","등촌역1번출구(00021)","0","19","0","0","0","0","0","0","0","0","0","0","48","366","119","853","277","826","299","601","227","354","280","344","357","349","417","352","451","251","624","224","685","356","768","283","1272","337","1144","166","796","119","620","92","569","56","248","39","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900282","16617","마곡나루역5번출구.서울식물원(00017)","0","0","0","0","0","0","0","0","0","0","0","2","2","43","5","140","37","58","36","49","18","45","23","26","14","34","35","25","23","26","22","24","44","12","50","14","86","17","53","17","17","2","24","8","12","5","7","3","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900283","16641","마곡우림필유아파트(00011)","0","0","0","0","0","0","0","0","0","0","11","0","43","0","84","4","70","0","23","5","22","33","22","26","19","19","26","28","18","19","26","32","24","29","24","8","14","30","4","7","8","8","4","6","0","1","0","1","030","서울마을버스","20240803"
"202407","강서07","강서07(생태공원~마곡역)","115900284","16640","마곡우림필유아파트(00028)","0","0","0","0","0","0","0","0","0","0","0","0","6","0","84","1","60","5","24","5","21","5","17","8","16","10","19","11","9","6","7","12","9","24","22","17","25","52","17","31","2","8","2","15","4","11","1","3","030","서울마을버스","20240803"
"202407","6515","6515번(양천차고지~삼막사거리)","116000001","17001","신도림역(00099)","735","151","17","6","0","0","0","0","0","0","0","0","52","10","487","110","955","188","595","293","441","261","643","298","901","302","1122","393","1229","344","1570","435","2146","523","2653","567","3307","818","3447","413","2323","336","2625","340","2378","353","1752","144","020","서울지선버스","20240803"
"202407","600","600번(온수동~광화문)","116000001","17001","신도림역(00049)","1488","260","62","15","0","0","0","0","0","0","91","72","486","89","753","200","1343","233","768","212","878","260","909","338","1342","370","1615","491","1726","462","2163","615","2752","788","3080","1033","3644","1328","3880","889","3568","741","3304","790","3253","603","2511","381","010","서울간선버스","20240803"
"202407","503","503번(광명공영차고지~서울역)","116000001","17001","신도림역(00064)","72","29","0","0","0","0","0","0","0","0","2","2","92","68","227","68","250","83","112","125","140","132","138","181","213","193","273","239","318","301","400","366","400","377","340","381","623","654","501","399","426","277","354","309","443","279","353","222","010","서울간선버스","20240803"
"202407","N51","N51번(시흥동차고지~하계동차고지)","116000001","17001","신도림역(00140)","0","0","0","0","0","0","57","112","49","141","10","58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","6713","6713번(철산동~홍대입구역)","116000001","17001","신도림역(00059)","213","12","0","0","0","0","0","0","0","0","0","0","64","163","312","231","732","365","386","377","266","284","318","260","501","335","595","375","724","303","840","309","1107","445","1825","489","2265","462","1548","318","1579","254","1200","208","1031","156","964","146","020","서울지선버스","20240803"
"202407","5615","5615번(난곡~여의도)","116000001","17001","신도림역(00043)","180","26","0","0","0","0","0","0","0","0","284","34","173","32","227","34","387","70","267","73","174","65","225","96","342","120","376","136","503","240","554","279","761","298","942","478","1348","787","1322","483","964","329","948","297","888","236","586","152","020","서울지선버스","20240803"
"202407","5714","5714번(광명공영차고지~이대입구)","116000001","17001","신도림역(00070)","215","76","0","0","0","0","0","0","0","0","0","0","176","100","450","183","629","398","475","423","454","362","583","442","680","487","770","549","815","574","1051","669","1236","840","1267","888","1481","1129","1156","698","1107","618","1316","622","1195","557","793","340","020","서울지선버스","20240803"
"202407","N51","N51번(하계동차고지~시흥동차고지)","116000001","17001","신도림역(00062)","0","0","239","163","118","158","10","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","6637","6637번(광명 노온사동~목동)","116000001","17001","신도림역(00055)","1228","121","0","0","0","0","0","0","0","0","32","10","415","99","680","130","1315","224","1016","210","615","298","715","304","758","443","935","490","1148","532","1491","768","1878","866","1978","807","2557","1143","2413","825","1953","655","2077","604","2387","622","1942","301","020","서울지선버스","20240803"
"202407","6512","6512번(구로동~서울대)","116000001","17001","신도림역(00073)","265","47","0","0","0","0","0","0","0","0","20","32","103","88","184","105","304","214","191","208","217","172","254","287","341","270","420","270","389","241","494","266","486","362","704","381","1041","587","933","320","678","216","672","212","699","253","478","137","020","서울지선버스","20240803"
"202407","6640A","6640A번(양천차고지~양천차고지)","116000001","17001","신도림역(00023)","0","0","0","0","0","0","0","0","1","4","65","47","93","38","172","61","511","98","350","89","247","114","308","138","317","179","506","264","592","249","750","312","754","305","1064","399","1234","474","940","289","968","214","883","226","1112","264","633","78","020","서울지선버스","20240803"
"202407","6516","6516번(양천차고지~박미고개)","116000001","17001","신도림역(00107)","437","37","0","0","0","0","0","0","25","17","23","16","10","10","101","20","204","36","185","47","119","56","208","70","262","73","447","94","487","103","633","155","866","158","850","153","1255","270","1226","186","1254","122","868","100","1005","102","763","63","020","서울지선버스","20240803"
"202407","662","662번(외발산동~여의나루역)","116000001","17001","신도림역(00044)","301","28","0","0","0","0","0","0","0","0","82","47","142","15","239","17","340","56","299","52","252","49","223","108","410","170","535","185","543","196","810","272","962","385","1050","582","1582","891","1673","503","1367","420","1428","297","1263","158","1085","112","010","서울간선버스","20240803"
"202407","N16","N16번(도봉산공영차고지~온수동차고지)","116000001","17001","신도림역(00056)","0","0","120","145","155","152","66","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","N16","N16번(온수동차고지~도봉산공영차고지)","116000001","17001","신도림역(00119)","0","0","0","0","0","0","57","54","102","195","2","80","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","160","160번(도봉산~온수동)","116000001","17001","신도림역(00046)","0","0","0","0","0","0","0","0","0","0","44","102","195","139","404","208","790","312","596","379","428","352","511","464","664","482","738","509","972","607","1235","739","1709","901","1702","1117","2725","1664","2433","1069","1741","803","1510","751","1920","745","1175","366","010","서울간선버스","20240803"
"202407","660","660번(온수동~가양역)","116000001","17001","신도림역(00076)","459","33","0","0","0","0","0","0","0","0","0","1","69","34","211","100","441","166","239","74","175","97","234","115","267","145","439","167","414","188","529","203","584","202","779","239","738","264","956","213","857","136","791","115","917","99","692","58","010","서울간선버스","20240803"
"202407","660","660번(온수동~가양역)","116000001","17001","신도림역(00077)","186","6","0","0","0","0","0","0","0","0","0","1","33","10","80","44","122","47","87","51","65","26","74","39","107","60","149","60","129","74","160","61","181","89","330","99","294","89","358","95","269","66","309","55","366","59","229","28","010","서울간선버스","20240803"
"202407","6713","6713번(철산동~홍대입구역)","116000002","17002","신도림역(00013)","0","0","0","0","0","0","0","0","38","554","87","828","66","756","199","2383","350","2279","221","973","247","559","214","660","355","720","256","588","314","447","418","367","422","504","476","707","580","730","527","274","350","203","325","327","279","193","0","0","020","서울지선버스","20240803"
"202407","N51","N51번(시흥동차고지~하계동차고지)","116000002","17002","신도림역(00018)","280","54","176","88","35","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240803"
"202407","5714","5714번(광명공영차고지~이대입구)","116000002","17002","신도림역(00028)","0","0","0","0","0","0","0","0","129","50","299","843","322","378","808","667","1416","1132","952","968","826","627","779","634","956","731","872","598","974","660","924","573","882","570","847","752","919","842","817","486","681","317","620","226","735","127","0","0","020","서울지선버스","20240803"
"202407","6640B","6640B번(양천차고지~양천차고지)","116000002","17002","신도림역(00026)","0","0","0","0","0","0","0","0","0","0","84","791","37","631","127","1393","453","1591","241","1078","138","705","170","585","214","579","256","554","237","599","267","601","307","580","346","829","354","533","186","307","190","216","137","341","131","293","114","107","020","서울지선버스","20240803"
"202407","503","503번(광명공영차고지~서울역)","116000002","17002","신도림역(00027)","0","0","0","0","0","0","0","0","20","84","125","391","160","315","421","533","444","765","238","401","213","328","193","305","225","330","177","247","206","217","167","232","206","256","218","332","202","419","137","218","120","135","134","101","139","65","23","14","010","서울간선버스","20240803"
"202407","160","160번(도봉산~온수동)","116000002","17002","신도림역(00072)","450","196","0","0","0","0","0","0","0","0","0","0","313","575","1184","2023","1853","2605","1243","1644","809","1246","807","981","899","1064","768","1092","729","820","729","866","862","1072","1019","1507","922","1246","660","612","596","427","582","548","613","433","481","325","010","서울간선버스","20240803"
"202407","6637","6637번(광명 노온사동~목동)","116000002","17002","신도림역(00024)","0","0","0","0","0","0","0","0","0","0","498","1997","206","1182","539","2723","939","2458","568","1700","370","1344","465","1130","498","1147","625","1060","580","1117","618","1004","657","1179","694","1490","804","1543","524","799","367","549","344","650","334","735","217","263","020","서울지선버스","20240803"
"202407","5615","5615번(난곡~여의도)","116000002","17002","신도림역(00028)","0","0","0","0","0","0","0","0","178","109","272","889","253","190","633","417","841","648","384","586","223","314","187","341","229","329","220","352","202","345","204","459","243","503","249","612","263","732","201","454","112","236","94","151","98","103","59","93","020","서울지선버스","20240803"
"202407","6633","6633번(강서공영차고지~여의도역)","116000002","17002","신도림역(00027)","1","2","0","0","0","0","0","0","0","0","1","0","0","0","40","15","41","23","41","25","43","14","22","14","49","25","37","21","47","13","69","23","53","39","73","39","57","40","56","38","35","27","29","27","39","31","5","8","020","서울지선버스","20240803"
