"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202402","N61","N61번(상계동차고지~양천공영차고지)","114000213","15317","신정현대아파트.서부트럭터미널(00097)","0","0","0","0","70","3","58","4","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","114000214","15318","넓은들공원(00003)","0","0","0","0","0","0","0","0","4","0","12","1","32","0","218","0","155","1","107","6","76","2","58","4","85","3","84","4","67","1","63","3","60","2","68","1","92","9","35","7","37","4","26","0","1","1","0","0","020","서울지선버스","20240303"
"202402","양천03","양천03(신정이펜하우스1단지~목동역)","114000214","15318","넓은들공원(00052)","2","23","0","0","0","0","0","0","0","0","0","0","4","12","16","35","13","42","18","45","33","66","26","76","30","105","33","114","19","129","33","134","35","162","27","194","41","203","12","173","19","132","5","157","14","192","21","108","030","서울마을버스","20240303"
"202402","양천03","양천03(신정이펜하우스1단지~목동역)","114000215","15319","넓은들공원(00008)","0","0","0","0","0","0","0","0","0","0","4","2","46","7","93","14","157","12","170","26","134","11","132","25","182","28","175","16","121","28","120","11","144","22","144","25","95","22","80","23","48","5","36","8","24","4","11","4","030","서울마을버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","114000215","15319","넓은들공원(00109)","0","29","0","3","0","0","0","0","0","0","0","0","0","4","2","38","16","83","4","33","4","33","1","29","11","39","3","53","1","43","5","67","4","74","4","75","2","107","2","91","3","76","0","48","1","51","0","51","020","서울지선버스","20240303"
"202402","6515","6515번(양천차고지~삼막사거리)","114000216","15320","신정현대아파트(00002)","0","0","0","0","0","0","0","0","33","0","94","2","119","0","446","22","466","7","322","7","240","3","187","9","218","6","169","7","138","6","139","2","158","4","153","19","280","14","133","7","85","6","80","2","18","1","0","0","020","서울지선버스","20240303"
"202402","N61","N61번(상계동차고지~양천공영차고지)","114000216","15320","신정현대아파트(00096)","0","0","0","0","68","0","52","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000216","15320","신정현대아파트(00017)","0","0","0","0","0","0","0","0","14","87","46","111","88","334","333","336","504","295","190","282","181","246","167","202","254","265","225","250","193","223","164","282","178","256","239","291","261","418","177","313","133","157","86","109","105","69","0","0","020","서울지선버스","20240303"
"202402","6620","6620번(양천공용차고지~당산역)","114000216","15320","신정현대아파트(00002)","0","0","0","0","0","0","0","0","0","0","78","0","54","1","202","0","519","6","186","2","157","3","124","4","206","3","265","6","136","3","158","5","205","3","169","0","122","4","86","4","71","3","41","2","25","0","12","2","020","서울지선버스","20240303"
"202402","6657","6657번(강서한강자이아파트~양천공영차고지)","114000216","15320","신정현대아파트(00002)","0","0","0","0","0","0","0","0","0","0","45","0","40","2","141","2","138","2","50","2","58","1","47","0","51","2","72","0","44","5","61","5","47","3","69","2","62","5","63","3","31","3","15","1","17","1","5","0","020","서울지선버스","20240303"
"202402","6623","6623번(양천공영차고지~여의도)","114000216","15320","신정현대아파트(00002)","0","0","0","0","0","0","0","0","30","1","50","0","80","0","295","1","315","2","329","1","211","4","251","3","350","4","278","4","172","1","179","6","274","4","323","8","198","3","84","3","55","3","32","3","42","1","0","0","020","서울지선버스","20240303"
"202402","643","643번(양천차고지~강남역)","114000216","15320","신정현대아파트(00002)","0","0","0","0","0","0","0","0","125","1","99","0","259","0","725","8","493","4","220","12","156","2","102","5","84","9","115","4","87","9","103","1","108","8","114","8","124","4","78","5","72","1","45","3","38","2","0","0","010","서울간선버스","20240303"
"202402","6640A","6640A번(양천차고지~양천차고지)","114000216","15320","신정현대아파트(00002)","0","0","0","0","0","0","0","0","95","2","117","0","241","1","614","2","629","8","501","4","282","5","231","2","392","3","442","7","315","8","291","19","234","6","283","10","274","11","108","3","88","6","60","1","43","4","34","2","020","서울지선버스","20240303"
"202402","N61","N61번(양천공영차고지~상계동차고지)","114000216","15320","신정현대아파트(00002)","30","1","101","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","2","051","서울심야버스","20240303"
"202402","6516","6516번(양천차고지~박미고개)","114000216","15320","신정현대아파트(00002)","0","0","0","0","0","0","0","0","29","1","6","0","59","0","90","0","138","2","96","2","75","3","65","0","82","1","91","3","52","0","68","6","66","5","67","2","82","1","60","3","39","2","28","1","0","0","0","0","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000217","15321","신정숲속마을아파트(00016)","0","0","0","0","0","0","0","0","29","20","192","35","296","49","431","45","356","59","494","56","405","48","289","68","299","86","285","82","270","67","317","92","194","84","186","164","173","186","151","219","47","144","39","101","37","53","0","0","020","서울지선버스","20240303"
"202402","6640A","6640A번(양천차고지~양천차고지)","114000217","15321","신정숲속마을아파트(00047)","0","4","0","1","0","0","0","0","0","0","8","2","1","30","14","27","31","85","18","50","31","34","19","34","20","53","13","43","12","51","26","68","11","70","9","77","9","79","11","78","2","34","3","36","3","28","4","23","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000217","15321","신정숲속마을아파트(00104)","1","26","0","0","0","0","0","0","0","0","0","0","5","3","18","33","20","42","27","32","24","19","25","25","24","16","18","34","14","22","25","40","10","65","11","83","9","83","14","111","3","92","4","61","8","71","1","72","020","서울지선버스","20240303"
"202402","6615","6615번(양천공영차고지~천왕역)","114000217","15321","신정숲속마을아파트(00042)","0","5","0","0","0","0","0","0","0","0","18","15","3","14","7","16","11","16","13","18","17","34","18","16","18","15","23","26","11","30","29","26","3","28","7","51","6","49","10","65","2","29","1","50","1","34","0","38","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000217","15321","신정숲속마을아파트(00103)","1","8","0","0","0","0","0","0","0","0","0","0","0","0","2","6","10","13","5","5","4","9","7","13","3","21","3","2","7","10","10","11","1","17","1","29","4","14","1","23","2","21","3","15","0","10","0","12","020","서울지선버스","20240303"
"202402","6613","6613(양천공영차고지~대림역)","114000217","15321","신정숲속마을아파트(00080)","0","15","0","0","0","0","0","0","0","0","0","0","2","1","6","10","20","28","10","11","11","17","14","11","10","17","16","12","11","11","18","24","4","38","12","27","4","43","7","51","1","51","2","29","2","17","2","19","020","서울지선버스","20240303"
"202402","6615","6615번(양천공영차고지~천왕역)","114000218","15322","신정숲속마을아파트.댓골마을입구(00002)","0","0","0","0","0","0","0","0","1","0","30","4","37","5","50","4","78","8","71","6","29","8","35","12","22","5","19","9","39","9","25","20","20","12","22","22","23","16","22","10","17","10","9","2","11","2","1","0","020","서울지선버스","20240303"
"202402","6613","6613(양천공영차고지~대림역)","114000218","15322","신정숲속마을아파트.댓골마을입구(00002)","0","0","0","0","0","0","0","0","5","0","26","1","89","3","87","3","97","6","37","8","23","2","25","7","22","4","25","8","7","6","17","17","20","14","12","11","10","14","16","6","16","4","5","1","1","8","0","0","020","서울지선버스","20240303"
"202402","6640B","6640B번(양천차고지~양천차고지)","114000218","15322","신정숲속마을아파트.댓골마을입구(00002)","0","0","0","0","0","0","0","0","1","0","1","5","17","4","52","9","30","15","33","3","26","4","20","10","31","20","40","9","16","17","42","9","32","13","24","15","34","14","28","19","35","8","12","17","20","6","1","0","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000218","15322","신정숲속마을아파트.댓골마을입구(00002)","0","0","0","0","0","0","0","0","10","0","40","6","116","16","201","10","147","13","84","4","63","19","27","14","58","17","50","10","38","13","31","31","34","28","49","26","40","67","30","29","15","18","11","16","4","3","0","0","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000218","15322","신정숲속마을아파트.댓골마을입구(00089)","3","7","0","0","0","0","0","0","0","0","0","0","7","4","34","12","24","13","14","13","15","18","10","29","9","34","6","42","12","36","5","38","8","61","9","43","4","49","1","52","3","47","1","65","2","32","2","27","020","서울지선버스","20240303"
"202402","6716","6716번(양천공영차고지~이대입구)","114000218","15322","신정숲속마을아파트.댓골마을입구(00090)","3","29","0","0","0","0","0","0","0","0","0","0","34","13","158","30","115","71","78","45","62","68","53","99","31","118","29","130","40","141","43","174","49","228","29","213","21","231","24","264","26","249","24","212","16","140","7","128","020","서울지선버스","20240303"
"202402","602","602번(양천공용차고지~시청앞)","114000219","15323","푸른마을2단지아파트(00005)","0","0","0","0","0","0","0","0","105","2","219","2","189","5","744","17","601","56","632","29","416","17","429","13","441","20","345","9","371","12","395","10","333","32","429","26","409","39","263","35","157","21","118","7","72","12","0","0","010","서울간선버스","20240303"
"202402","6614","6614(양천공영차고지~부천옥길지구)","114000219","15323","푸른마을2단지아파트(00008)","0","0","0","0","0","0","0","0","11","6","80","1","139","4","399","2","379","19","296","11","187","4","191","8","202","3","243","4","174","8","160","3","167","11","192","4","177","10","144","12","96","7","50","1","35","0","0","0","020","서울지선버스","20240303"
"202402","N62","N62번(면목동차고지~양천공영차고지)","114000219","15323","푸른마을2단지아파트(00087)","0","0","11","0","19","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20240303"
"202402","6514","6514번(양천공영차고지~서울대)","114000219","15323","푸른마을2단지아파트(00006)","0","0","0","0","0","0","0","0","124","1","97","1","271","2","456","9","503","21","311","4","254","7","248","11","223","14","245","4","258","5","227","3","262","14","375","9","318","8","222","10","115","3","90","5","43","2","0","0","020","서울지선버스","20240303"
