사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900121,13861,아현전철역(00026),0,0,0,0,0,0,0,0,0,0,0,0,5,15,23,18,16,47,42,51,51,77,53,83,87,108,101,84,133,107,228,138,272,159,386,215,496,177,367,138,303,146,243,93,186,68,54,15,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900152,13926,북아현로입구(00027),0,0,0,0,0,0,0,0,0,0,0,0,125,14,494,29,618,45,711,57,944,61,992,103,1103,85,957,104,906,86,1387,151,1349,116,1386,167,1542,171,1509,112,1431,148,1221,103,1341,91,309,31,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900126,13871,북아현동주민센터(00028),0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,15,48,28,34,30,36,34,71,51,84,56,50,41,41,26,129,72,97,58,75,62,58,66,45,48,48,43,48,47,28,56,3,9,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900179,13876,경남아파트.북아현119안전센터(00029),0,0,0,0,0,0,0,0,0,0,0,0,2,16,4,63,83,91,13,94,12,118,11,87,9,104,9,96,13,70,43,131,15,118,12,125,21,128,23,140,16,111,18,136,11,101,5,25,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900104,13530,신촌푸르지오1단지후문.힐스테이트신촌(00003),0,0,0,0,0,0,0,0,0,0,0,0,839,7,1084,9,1104,9,721,17,563,9,587,4,481,3,439,5,413,4,313,2,378,8,384,1,360,6,229,11,138,3,122,4,41,0,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900132,13880,중앙여고(00030),0,0,0,0,0,0,0,0,0,0,0,0,16,62,33,461,139,345,66,304,75,465,63,296,58,381,68,298,110,290,393,350,254,359,85,399,89,477,82,438,45,313,40,402,37,323,3,80,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900144,13894,힐스테이트신촌.신촌푸르지오1단지후문(00031),0,0,0,0,0,0,0,0,0,0,0,0,1,50,3,164,11,355,3,292,3,351,6,442,4,494,11,562,3,529,4,968,15,1011,17,1088,4,1368,8,1456,4,1025,8,998,3,989,2,251,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900146,13898,초원약국(00032),0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,94,4,347,0,230,25,376,6,469,6,502,8,588,8,557,12,894,16,1101,9,878,15,1124,9,1139,4,895,6,1054,9,870,6,288,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900005,13506,두산아파트(00033),0,0,0,0,0,0,0,0,0,0,4,0,11,1,23,5,36,3,37,10,13,8,2,7,3,13,11,8,27,17,33,28,26,59,11,37,24,25,6,15,7,21,2,31,2,33,0,3,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900079,13566,중앙여고(00004),0,0,0,0,0,0,0,0,0,0,0,0,90,10,118,47,158,57,140,19,124,23,127,16,145,14,135,18,152,36,245,41,321,16,148,17,116,12,87,7,78,10,41,5,25,2,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900177,13556,경남아파트.북아현119안전센터(00005),0,0,0,0,0,0,0,0,0,0,0,0,48,7,134,16,175,29,130,20,82,17,77,14,82,9,81,18,71,21,94,13,109,7,65,17,87,10,63,9,44,6,36,3,26,2,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900078,13567,한성고교(00006),0,0,0,0,0,0,0,0,0,0,0,0,38,114,65,198,49,210,62,156,45,90,55,98,52,71,70,83,62,84,77,70,88,68,54,78,78,71,19,59,14,30,9,25,10,9,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),112900178,13595,북아현로입구(00007),0,0,0,0,0,0,0,0,0,0,0,0,86,438,110,1038,125,844,123,716,136,488,137,556,141,478,158,393,134,417,160,358,195,375,152,315,154,411,103,168,82,112,88,104,41,40,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),113900218,14622,아현전철역(00008),0,0,0,0,0,0,0,0,0,0,0,0,7,31,16,57,68,88,55,94,74,65,65,66,70,60,66,70,81,58,79,76,82,67,74,49,83,59,47,44,43,18,31,15,74,7,0,0,30,서울마을버스,20241003
202409,서대문06,서대문06(북아현두산아파트~청파동삼일교회),113900088,14676,가구단지(00009),0,0,0,0,0,0,0,0,0,0,0,0,26,73,72,144,131,89,54,91,33,49,30,50,35,56,50,51,36,73,46,77,43,73,28,38,32,57,26,41,15,41,15,39,6,28,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900205,13505,개미마을(00001),0,0,0,0,0,0,0,0,0,0,28,1,38,17,30,5,22,28,31,68,35,66,29,93,24,29,45,75,36,54,38,90,27,50,35,79,15,58,10,38,7,40,3,19,2,30,0,19,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900081,13564,홍제역해링턴플레이스(00010),0,0,0,0,0,0,0,0,0,0,0,1,0,61,8,147,9,169,18,87,22,45,13,32,24,43,25,35,25,43,20,20,43,39,26,17,50,26,8,12,16,8,14,4,4,5,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900072,13577,인왕초등학교(00011),0,0,0,0,0,0,0,0,0,0,1,3,12,496,18,1247,67,1533,32,601,28,378,48,241,74,283,69,200,166,200,149,116,259,189,156,133,300,118,161,35,165,50,93,17,81,19,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112000411,13917,홍제역.1번출구(00012),0,0,0,0,0,0,0,0,0,0,4,1,145,159,128,276,360,241,300,269,369,266,421,202,429,179,412,176,475,181,432,168,542,167,502,116,615,131,546,51,486,35,401,27,570,24,2,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112000412,13918,유진상가.인왕시장(00013),0,0,0,0,0,0,0,0,0,0,0,0,16,13,36,5,39,20,95,18,123,29,136,42,141,27,146,37,92,34,104,23,119,31,97,24,88,15,107,11,56,3,49,12,23,1,13,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900235,13939,인왕시장(00014),0,0,0,0,0,0,0,0,0,0,0,0,7,3,19,0,6,7,15,20,53,30,58,25,65,28,71,31,70,14,98,24,67,17,68,17,58,13,45,9,35,5,14,5,5,2,0,1,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900209,13755,우리은행홍제동지점(00015),0,0,0,0,0,0,0,0,0,0,0,0,20,6,26,10,33,34,67,43,74,59,102,43,66,36,67,41,81,36,96,46,71,40,78,47,59,34,55,48,38,25,28,37,12,21,7,17,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900051,13669,문화촌현대아파트입구(00016),0,0,0,0,0,0,0,0,0,0,0,0,16,11,23,11,146,24,29,25,25,20,29,35,41,38,53,50,32,30,56,57,36,50,68,90,53,73,46,71,43,32,55,43,50,33,19,21,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900028,13819,문화공원입구(00017),0,0,0,0,0,0,0,0,0,0,0,0,2,35,77,25,333,89,21,78,24,68,11,109,10,87,15,117,10,82,22,106,8,76,15,106,9,87,24,158,18,70,26,72,8,40,11,34,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900024,13827,동성교회(00018),0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,21,18,25,9,90,19,89,15,110,8,147,13,150,7,116,23,151,15,128,21,193,21,113,12,179,1,81,12,102,4,111,7,55,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900021,13833,오동나무(00019),0,0,0,0,0,0,0,0,0,0,0,0,5,81,0,77,0,80,1,92,2,95,9,127,3,118,3,132,1,115,4,203,5,188,1,263,0,213,5,289,1,156,3,245,0,122,0,53,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900207,13516,삼거리연탄가게(00002),0,0,0,0,0,0,0,0,0,0,15,0,13,0,24,0,54,0,20,0,24,1,14,1,31,0,17,1,17,0,9,0,20,0,11,0,27,0,6,0,2,0,1,0,1,0,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900016,13839,금강빌라.인왕중학교(00020),0,0,0,0,0,0,0,0,0,0,0,0,2,36,2,147,10,615,1,142,2,129,4,197,8,223,16,224,12,241,18,330,8,257,3,295,4,267,5,462,2,203,1,323,1,136,0,40,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900012,13845,버드나무가게(00021),0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,2,4,0,18,4,14,1,19,1,26,2,23,1,15,1,52,1,38,0,62,0,47,0,59,0,25,0,29,0,30,0,8,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900210,13853,삼거리연탄.약수터입구(00022),0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,1,7,0,9,2,16,3,15,0,31,1,34,0,23,4,69,1,41,0,28,1,3,0,18,0,12,0,13,0,4,0,4,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900206,13860,개미마을(00023),0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,8,8,22,17,77,14,62,12,73,21,51,7,47,15,36,8,64,12,70,9,53,4,36,5,41,0,13,13,23,0,17,0,20,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900105,13529,버드나무가게(00003),0,0,0,0,0,0,0,0,0,0,1,0,55,11,45,0,17,0,33,1,34,1,23,3,29,0,16,0,2,0,7,0,10,0,6,0,7,0,6,1,4,0,0,0,0,0,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900095,13542,금강빌라.인왕중학교(00004),0,0,0,0,0,0,0,0,0,0,12,0,55,0,149,1,196,1,100,0,95,1,54,1,68,0,55,1,58,1,38,0,22,1,44,1,23,0,14,0,14,0,2,0,1,0,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900086,13554,오동나무앞(00005),0,0,0,0,0,0,0,0,0,0,5,0,154,0,265,1,200,0,145,3,122,3,78,3,81,3,51,1,80,0,58,1,77,0,42,4,38,1,6,0,15,0,4,0,1,1,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900080,13565,동성교회(00006),0,0,0,0,0,0,0,0,0,0,0,0,100,3,251,6,260,5,149,2,139,5,65,3,65,6,40,4,67,3,34,10,53,9,29,4,37,2,14,3,14,1,6,1,8,0,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900071,13578,문화공원입구(00007),0,0,0,0,0,0,0,0,0,0,0,0,16,11,77,8,106,20,57,12,57,15,43,7,31,10,39,12,31,9,43,5,33,8,25,1,27,7,21,2,2,0,5,3,7,0,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900096,13541,홍은사회복지관별관(00008),0,0,0,0,0,0,0,0,0,0,3,0,83,10,311,7,427,23,163,7,114,11,96,7,102,6,68,7,83,13,62,7,113,14,58,18,54,7,43,7,18,2,8,0,11,0,0,0,30,서울마을버스,20241003
202409,서대문07,서대문07(개미마을~홍제역),112900087,13553,문화촌현대아파트(00009),0,0,0,0,0,0,0,0,0,0,2,0,223,20,652,39,701,30,320,22,173,32,118,16,152,45,135,23,113,24,78,13,116,14,88,13,113,12,39,19,67,11,23,5,25,0,0,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),100000180,1278,상명대정문(00001),5,5,0,0,0,0,0,0,0,0,9,0,42,256,48,1429,129,1863,145,2175,271,2242,406,2171,661,1543,613,715,1005,1109,1494,582,1863,439,2315,535,1587,483,696,301,727,254,620,193,303,181,0,4,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900072,13577,인왕초등학교(00010),0,0,0,0,0,0,0,0,0,0,1,6,21,460,110,2009,991,2421,874,1134,1186,709,773,619,527,655,255,609,537,612,170,1038,142,1088,128,1446,193,1300,131,562,55,373,26,328,25,163,0,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112000411,13917,홍제역.1번출구(00011),0,0,0,0,0,0,0,0,0,0,51,6,227,226,645,441,1163,441,1265,478,1204,445,1126,511,979,541,733,517,949,583,893,784,1100,852,1247,870,1778,749,1587,436,1120,360,1162,329,911,200,4,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112000412,13918,유진상가.인왕시장(00012),0,0,0,0,0,0,0,0,0,0,0,0,20,6,158,11,78,8,68,40,76,64,95,51,118,51,99,45,108,46,107,57,102,56,112,44,125,63,125,23,67,22,61,19,38,8,5,1,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900120,13858,유진상가(00013),0,0,0,0,0,0,0,0,0,0,0,0,23,3,318,21,145,21,201,23,187,49,244,55,205,56,176,37,151,36,123,53,123,55,176,48,197,70,132,35,120,34,66,25,47,20,15,3,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900209,13755,우리은행홍제동지점(00014),0,0,0,0,0,0,0,0,0,0,0,0,31,3,59,15,26,35,54,22,35,53,52,56,66,57,60,57,47,46,48,72,71,79,38,75,60,114,45,104,23,89,16,69,20,70,1,10,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900051,13669,문화촌현대아파트입구(00015),0,0,0,0,0,0,0,0,0,0,0,0,29,29,187,33,93,69,61,61,56,65,61,96,61,112,29,96,63,113,34,159,39,192,48,230,47,344,37,304,39,239,29,205,31,197,3,12,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900042,13754,간호대입구.올해피장애인복지센터(00016),0,0,0,0,0,0,0,0,0,0,0,0,105,61,372,97,266,231,233,337,171,171,221,195,150,231,78,210,146,220,66,251,58,351,73,499,64,737,44,790,29,502,22,353,26,342,0,72,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112000087,13170,유원하나아파트(00017),0,0,0,0,0,0,0,0,0,0,0,0,14,21,120,45,159,74,110,90,73,93,118,113,73,164,52,157,66,132,47,220,27,283,39,314,38,421,30,487,26,282,23,316,33,238,3,66,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112000089,13172,홍지문.옥천암(00018),0,0,0,0,0,0,0,0,0,0,0,0,23,13,43,20,177,65,154,56,224,89,202,71,132,85,77,65,141,89,76,84,49,137,52,104,36,127,27,118,17,94,25,87,15,90,1,11,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),100000180,1278,상명대정문(00019),0,0,0,0,0,0,0,0,0,0,1,1,3,70,4,211,6,357,11,387,19,543,3,236,14,158,20,160,38,436,62,97,106,54,124,72,84,56,35,62,48,71,33,45,12,40,0,15,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900211,13936,홍지문35통(00002),0,0,0,0,0,0,0,0,0,0,0,0,48,0,66,3,111,8,81,9,71,19,59,29,68,55,43,31,51,39,62,49,54,62,73,52,77,39,35,36,29,44,23,26,10,24,0,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900158,13937,옥천교앞(00003),0,0,0,0,0,0,0,0,0,0,0,0,55,2,121,2,70,2,83,2,79,4,86,14,47,9,64,20,57,19,56,34,49,23,24,27,22,12,23,16,9,12,6,7,2,1,0,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112000088,13171,유원하나아파트(00004),0,0,0,0,0,0,0,0,0,0,0,0,63,1,475,0,428,3,259,17,179,11,226,26,215,21,178,38,178,50,137,70,129,75,119,59,121,57,79,50,53,38,27,34,12,29,0,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900114,13515,홍은초등학교(00005),0,0,0,0,0,0,0,0,0,0,1,0,227,3,640,9,739,34,229,28,219,15,141,33,172,48,103,48,80,71,119,89,83,116,68,83,71,69,78,72,28,78,21,74,10,52,0,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900106,13528,문화촌주유소(00006),0,0,0,0,0,0,0,0,0,0,0,0,126,5,678,40,700,16,292,25,224,18,185,26,199,40,188,33,143,38,197,93,256,126,258,71,176,66,143,33,67,31,53,49,40,13,0,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900096,13541,홍은사회복지관별관(00007),0,0,0,0,0,0,0,0,0,0,2,0,142,0,273,8,358,16,272,9,232,10,175,24,141,21,126,24,134,24,160,46,103,59,110,28,98,41,64,12,42,12,32,14,22,6,0,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900087,13553,문화촌현대아파트(00008),0,0,0,0,0,0,0,0,0,0,6,0,229,13,561,34,547,49,497,30,244,40,175,33,191,37,138,52,107,37,173,79,125,85,125,60,140,73,59,47,40,23,21,24,14,16,0,0,30,서울마을버스,20241003
202409,서대문08,서대문08(상명대학교~홍제역),112900081,13564,홍제역해링턴플레이스(00009),0,0,0,0,0,0,0,0,0,0,2,1,1,52,22,189,53,247,65,131,134,106,41,69,41,83,26,99,51,79,19,146,29,179,13,219,7,269,9,126,7,52,1,51,12,31,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900114,22567,잠원역(00001),0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,6,1,11,2,19,0,19,1,33,4,8,4,8,6,13,1,5,1,9,1,3,0,2,0,3,0,6,1,1,0,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900067,22497,반포고교(00010),0,0,0,0,0,0,0,0,0,0,0,0,5,0,86,230,38,16,60,7,63,16,32,23,33,31,30,32,30,36,50,27,34,30,32,31,30,37,18,30,18,25,8,17,4,4,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900079,22511,반포리체(00011),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121000123,22199,삼호가든사거리.반포도서관(00012),0,0,0,0,0,0,0,0,0,0,0,0,3,0,39,6,80,3,61,5,48,6,60,7,96,5,67,6,62,7,77,2,107,2,90,0,129,2,83,2,81,2,68,2,71,0,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121000976,22539,반포자이아파트(00013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,5,1,10,0,16,0,10,2,11,3,6,0,8,1,7,2,15,3,14,0,16,4,7,1,3,0,1,0,5,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900100,22551,뉴코아백화점(00014),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,0,53,0,57,4,52,4,47,4,68,14,48,8,38,9,43,14,64,15,74,6,60,11,44,8,41,5,29,2,24,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900108,22560,경원중학교(00015),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,0,11,0,11,1,13,2,10,0,15,0,6,0,24,0,20,1,14,0,27,0,25,0,25,0,23,0,16,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900114,22567,잠원역(00016),0,0,0,0,0,0,0,0,0,0,0,0,1,7,30,68,9,43,23,38,14,33,28,21,9,42,14,33,19,25,21,47,24,60,11,61,7,53,7,46,6,34,11,25,1,34,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900242,22589,매일상가(00002),0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,11,0,0,0,4,0,4,0,4,0,5,0,4,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900243,22840,잠원역(00003),0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,8,0,9,0,4,0,5,0,17,0,14,0,7,0,12,0,5,0,12,0,6,0,3,0,3,0,3,0,0,0,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900244,22852,경원중학교(00004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,21,0,10,0,17,0,16,5,7,1,16,0,23,0,22,0,27,1,9,0,12,0,5,0,7,0,6,0,0,0,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121000131,22207,뉴코아아울렛(00005),0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,36,3,22,10,38,9,65,17,90,8,114,6,141,7,141,11,111,6,108,10,66,4,47,8,59,6,32,1,5,0,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121000979,22533,반포자이아파트(00006),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,16,9,15,4,3,5,10,5,11,3,6,7,12,9,11,13,12,6,21,5,13,5,15,3,4,8,3,2,4,0,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900046,22466,서초구립반포도서관.반포리체(00007),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,68,4,66,1,60,6,83,2,79,5,104,15,107,6,117,17,89,13,87,12,67,3,32,0,31,9,32,3,1,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900055,22480,반포리체(00008),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,1,6,0,4,0,16,0,6,0,8,0,2,0,3,0,2,0,1,0,3,0,3,0,0,30,서울마을버스,20241003
202409,서초01,서초01(잠원역~반포고등학교),121900066,22496,반포래미안아이파크아파트후문(00009),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,4,8,3,2,4,10,7,24,3,27,1,33,1,42,3,39,1,17,2,18,2,14,1,5,0,9,1,6,0,0,30,서울마을버스,20241003
202409,서초10,서초10(서초구민체육센터~강남역),121900011,22380,서초구민체육센터(00001),0,0,0,0,0,0,0,0,0,0,15,9,9,8,2,39,2,88,9,44,12,42,8,43,43,58,21,48,4,51,9,70,12,93,24,91,7,115,4,145,3,109,1,73,2,92,0,15,30,서울마을버스,20241003
202409,서초10,서초10(서초구민체육센터~강남역),121900251,22520,경부고속터미널(00010),0,0,0,0,0,0,0,0,0,0,0,0,33,34,215,20,536,22,421,22,235,20,181,25,226,37,263,15,215,28,174,25,175,31,164,33,203,26,219,10,184,12,186,7,126,6,10,0,30,서울마을버스,20241003
202409,서초10,서초10(서초구민체육센터~강남역),121000979,22533,반포자이아파트(00011),0,0,0,0,0,0,0,0,0,0,0,0,40,88,122,20,516,68,340,83,288,50,210,59,235,58,277,58,297,61,302,77,257,91,275,74,242,59,171,32,167,15,105,16,98,11,1,1,30,서울마을버스,20241003
202409,서초10,서초10(서초구민체육센터~강남역),121900096,22546,반포미도아파트앞(00012),0,0,0,0,0,0,0,0,0,0,0,0,352,61,833,141,1024,493,641,451,493,374,570,347,635,383,536,387,688,573,761,572,763,757,804,496,1179,522,872,335,756,188,884,151,1038,182,126,14,30,서울마을버스,20241003
