"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202502","5626","5626번(안양~온수동)","117000032","18118","디지털단지오거리(00077)","29","60","0","0","0","0","0","0","0","0","0","0","132","70","208","186","378","656","259","315","220","190","182","205","214","132","227","171","272","170","381","189","479","244","818","316","981","347","667","305","495","232","306","247","250","183","116","151","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000032","18118","디지털단지오거리(00015)","0","0","0","0","0","0","0","0","13","2","115","22","128","37","344","144","471","382","219","169","168","63","140","58","135","44","144","54","180","56","206","47","227","55","451","75","693","153","527","123","271","70","219","52","169","55","78","9","020","서울지선버스","20250303"
"202502","504","504번(광명공영차고지~남대문)","117000032","18118","디지털단지오거리(00019)","0","0","0","0","0","0","0","0","205","116","344","63","358","52","859","149","989","243","546","247","414","128","382","137","412","173","376","190","346","177","426","198","387","336","439","526","594","418","453","328","354","293","380","237","301","181","6","4","010","서울간선버스","20250303"
"202502","5615","5615번(난곡~여의도)","117000032","18118","디지털단지오거리(00054)","57","103","0","0","0","0","0","0","0","0","12","42","40","103","59","282","111","427","50","348","64","188","60","127","61","132","68","171","120","144","140","196","143","235","333","375","601","443","242","572","218","450","177","367","117","388","184","325","020","서울지선버스","20250303"
"202502","5619","5619번(시흥동~신도림역)","117000032","18118","디지털단지오거리(00040)","47","82","0","0","0","0","0","0","0","0","103","67","129","71","293","267","379","430","251","354","184","166","265","147","292","136","305","160","351","164","556","163","491","180","460","234","627","316","534","332","542","227","386","219","294","198","284","165","020","서울지선버스","20250303"
"202502","643","643번(양천차고지~강남역)","117000032","18118","디지털단지오거리(00011)","0","0","0","0","0","0","0","0","120","59","461","77","316","268","691","541","706","1011","505","689","364","282","367","183","428","196","446","208","431","143","439","166","523","165","776","214","1239","351","775","231","457","161","410","145","391","130","0","0","010","서울간선버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","117000032","18118","디지털단지오거리(00010)","144","40","114","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38","9","051","서울심야버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","117000032","18118","디지털단지오거리(00104)","0","0","0","0","94","57","125","34","101","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","504","504번(광명공영차고지~남대문)","117000033","18119","가산초등학교(00020)","0","0","0","0","0","0","0","0","132","39","319","50","285","37","770","49","938","141","479","81","293","75","330","73","314","60","305","129","237","101","224","103","211","183","241","311","308","365","268","250","186","158","193","146","152","103","9","6","010","서울간선버스","20250303"
"202502","651","651번(방화동~관악구청)","117000033","18119","가산초등학교(00038)","0","0","0","0","0","0","0","0","18","12","66","86","88","80","285","152","394","333","202","180","116","99","109","128","114","102","139","121","111","132","105","131","165","150","165","173","278","192","212","204","105","141","85","107","79","90","67","53","010","서울간선버스","20250303"
"202502","5626","5626번(안양~온수동)","117000033","18119","가산초등학교(00078)","22","62","0","0","0","0","0","0","0","0","0","0","128","73","323","196","394","338","194","219","215","240","156","165","128","144","120","174","111","164","183","221","223","250","440","430","288","333","337","245","195","221","146","152","79","98","23","94","020","서울지선버스","20250303"
"202502","5528","5528번(가산동~사당역)","117000033","18119","가산초등학교(00016)","0","0","0","0","0","0","0","0","54","3","66","52","102","26","341","34","485","154","200","50","128","32","105","25","114","36","105","42","117","44","124","39","145","36","160","76","242","79","261","62","154","34","120","40","119","27","36","5","020","서울지선버스","20250303"
"202502","5615","5615번(난곡~여의도)","117000033","18119","가산초등학교(00055)","53","48","0","0","0","0","0","0","0","0","16","23","25","29","46","64","132","157","44","69","40","42","30","56","51","66","40","68","64","64","52","78","89","110","124","172","210","201","144","189","101","172","55","115","48","189","68","134","020","서울지선버스","20250303"
"202502","5619","5619번(시흥동~신도림역)","117000033","18119","가산초등학교(00041)","19","32","0","0","0","0","0","0","0","0","40","73","62","21","139","90","265","170","147","68","144","53","137","89","121","84","136","101","114","77","201","100","148","109","185","128","238","197","213","154","189","131","215","89","143","107","69","83","020","서울지선버스","20250303"
"202502","643","643번(양천차고지~강남역)","117000033","18119","가산초등학교(00012)","0","0","0","0","0","0","0","0","88","59","301","52","294","84","699","202","667","462","439","201","267","145","232","98","283","125","311","111","247","111","267","102","280","105","320","171","367","231","348","168","176","90","170","93","174","65","0","0","010","서울간선버스","20250303"
"202502","N61","N61번(양천공영차고지~상계동차고지)","117000033","18119","가산초등학교(00011)","103","39","102","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","4","051","서울심야버스","20250303"
"202502","N61","N61번(상계동차고지~양천공영차고지)","117000033","18119","가산초등학교(00105)","0","0","0","0","46","22","80","12","77","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000034","18120","가산동주민센터.금천글로벌센터(00056)","24","8","0","0","0","0","0","0","0","0","30","21","63","33","105","43","108","51","94","66","73","60","100","89","64","88","79","79","70","98","85","122","84","139","73","155","93","194","43","210","63","146","42","91","43","85","38","79","010","서울간선버스","20250303"
"202502","5616","5616번(가산동~영도중학교)","117000034","18120","가산동주민센터.금천글로벌센터(00006)","0","0","0","0","0","0","0","0","7","0","7","0","8","3","36","7","76","33","28","9","41","9","82","16","48","6","49","9","77","24","93","15","82","14","105","30","124","24","83","25","128","16","37","13","32","18","0","0","020","서울지선버스","20250303"
"202502","5630","5630번(광명공영차고지~목동역)","117000034","18120","가산동주민센터.금천글로벌센터(00054)","3","24","0","0","0","0","0","0","0","0","11","13","14","38","97","96","95","165","55","92","118","107","122","151","96","124","111","120","94","171","114","177","91","169","127","204","101","235","69","134","95","130","65","100","68","126","37","95","020","서울지선버스","20250303"
"202502","5618","5618번(구로동~구로동)","117000034","18120","가산동주민센터.금천글로벌센터(00009)","0","0","0","0","0","0","33","8","77","15","59","35","62","59","128","111","291","227","166","107","177","93","194","102","182","108","214","109","218","104","268","116","276","163","424","261","604","347","281","258","303","144","276","104","52","47","0","0","020","서울지선버스","20250303"
"202502","5630","5630번(광명공영차고지~목동역)","117000035","18121","가산동주민센터.금천글로벌센터(00014)","0","0","0","0","0","0","0","0","153","51","219","27","50","49","208","158","242","243","179","200","199","166","222","126","226","129","186","107","198","125","175","114","159","118","149","130","186","122","121","139","60","55","144","82","67","32","51","13","020","서울지선버스","20250303"
"202502","5618","5618번(구로동~구로동)","117000035","18121","가산동주민센터.금천글로벌센터(00028)","0","0","0","0","0","0","0","0","261","131","339","77","191","121","655","394","805","1063","400","600","358","409","324","258","331","288","257","238","255","226","302","246","267","279","308","364","362","428","247","322","162","230","167","202","137","135","15","14","020","서울지선버스","20250303"
"202502","5630","5630번(광명공영차고지~목동역)","117000036","18122","구립가산도서관.두산위브아파트(00055)","5","9","0","0","0","0","0","0","0","0","2","36","55","36","110","172","101","178","116","67","92","98","74","106","78","128","92","125","78","155","97","152","63","149","71","182","84","229","80","132","56","92","73","101","44","108","19","76","020","서울지선버스","20250303"
"202502","5616","5616번(가산동~영도중학교)","117000036","18122","구립가산도서관.두산위브아파트(00007)","0","0","0","0","0","0","0","0","2","0","8","3","75","2","48","7","149","54","89","31","57","17","60","11","69","13","75","8","74","22","102","24","117","24","115","26","188","57","115","32","62","11","41","27","37","12","0","0","020","서울지선버스","20250303"
"202502","652","652번(신월동~금천우체국)","117000036","18122","구립가산도서관.두산위브아파트(00057)","8","10","0","0","0","0","0","0","0","0","50","68","74","31","210","42","372","51","167","36","157","51","100","56","96","69","99","81","75","88","106","84","84","106","95","220","68","210","55","282","37","172","40","88","51","58","46","52","010","서울간선버스","20250303"
"202502","5618","5618번(구로동~구로동)","117000036","18122","구립가산도서관.두산위브아파트(00010)","0","0","0","0","0","0","0","14","83","92","92","38","151","66","312","204","473","337","319","103","237","94","252","95","236","79","206","135","227","99","302","130","259","160","324","217","473","345","323","289","179","161","182","111","73","45","0","0","020","서울지선버스","20250303"
