사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202503,종로08,종로08(명륜3가~종로5가),100900040,1503,명륜3가종점(00032),0,73,0,0,0,0,0,0,0,0,88,2,381,84,499,414,587,260,438,197,392,234,309,263,397,372,387,469,378,445,360,643,340,640,319,659,312,652,232,654,145,663,102,725,39,725,16,455,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900040,1503,명륜3가종점(00001),1,40,0,0,0,0,0,0,0,0,98,2,109,10,304,160,278,72,240,81,151,81,138,87,104,107,103,106,88,100,85,123,58,115,110,204,136,214,126,266,61,222,27,177,24,214,13,124,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900046,1531,명륜시장.성대후문(00004),0,0,0,0,0,0,0,0,0,0,101,0,441,4,1220,14,1563,27,1693,31,1161,27,1259,21,1239,23,1248,21,1336,19,1516,16,1438,26,1690,18,1260,18,923,18,731,15,646,12,477,8,208,4,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900063,1543,혜화우체국(00009),0,0,0,0,0,0,0,0,0,0,39,63,86,331,283,887,269,1071,277,1098,238,764,268,703,263,696,285,686,241,584,221,717,252,648,223,677,211,530,192,424,115,264,80,245,91,214,15,111,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900064,1542,새마을금고(00005),0,0,0,0,0,0,0,0,0,0,43,2,322,22,539,13,676,19,676,28,697,38,608,33,711,31,696,32,650,23,798,28,736,28,1012,27,820,36,556,28,391,10,333,7,242,13,216,6,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900075,1592,혜화역1번출구(00023),163,16,0,0,0,0,0,0,0,0,0,0,538,37,1154,52,2024,160,1664,149,1515,139,1742,272,1629,293,1823,356,1775,373,1691,421,1858,383,2245,509,2365,460,2591,406,2444,219,2659,219,2691,130,1870,73,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900090,1572,이화사거리(00013),0,0,0,0,0,0,0,0,0,0,6,22,16,188,98,1071,227,1723,169,1225,92,575,103,427,186,472,147,446,123,428,128,549,189,605,229,413,193,451,142,404,87,300,104,276,101,283,12,166,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900107,1725,종로5가역.중부교육지원청(00018),0,0,0,0,0,0,0,0,0,0,0,0,427,72,1381,182,2853,248,1805,302,1101,269,1287,296,1276,309,1357,269,1222,254,1233,302,1249,297,1394,359,1776,395,1256,255,876,158,975,183,696,165,502,73,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900128,1815,이화사거리(00020),1,2,0,0,0,0,0,0,0,0,0,0,34,86,65,430,149,1032,97,581,111,209,161,160,142,140,122,160,113,152,133,116,139,124,206,141,216,131,100,102,70,107,110,84,71,49,50,33,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900151,1847,혜화초등학교(00025),2,52,0,0,0,0,0,0,0,0,0,0,19,239,36,541,146,619,89,532,118,645,131,436,153,598,148,648,166,726,155,814,172,807,204,806,143,934,123,863,95,668,95,597,90,582,38,461,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900169,1862,새마을금고(00028),9,134,0,0,0,0,0,0,0,0,0,0,3,414,37,516,59,1664,64,1027,55,905,88,1195,109,1080,139,1193,121,1095,128,1115,182,1221,194,1294,171,1385,205,1398,153,1175,175,1291,186,1350,110,1223,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900171,1858,서울국제고등학교(00027),1,58,0,0,0,0,0,0,0,0,0,0,4,211,9,411,13,667,16,421,14,373,22,330,30,502,17,538,29,528,11,617,23,704,26,778,25,947,4,855,11,782,21,822,49,879,8,564,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900191,1794,종로5가역.광장시장(00017),0,0,0,0,0,0,0,0,0,0,0,0,148,463,558,771,1144,1276,772,1174,647,1108,871,1015,939,1138,1112,1020,1180,1029,1310,1198,1585,1365,1841,1384,1786,1399,1500,885,1212,675,1155,705,897,537,562,247,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900200,1841,혜화동로터리(00024),52,15,0,0,0,0,0,0,0,0,0,0,376,65,1092,135,1294,274,821,339,912,278,716,300,841,369,920,381,801,467,741,621,671,553,775,495,657,530,606,424,518,325,481,272,573,207,343,174,30,서울마을버스,20250403
202503,종로08,종로08(명륜3가~종로5가),100900201,1852,국민생활관(00026),4,77,0,0,0,0,0,0,0,0,0,0,5,391,15,1331,112,946,70,787,84,745,85,567,73,722,93,908,105,836,119,845,132,1010,111,989,80,1175,83,1170,65,859,93,738,43,856,22,547,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100000020,1115,경복궁역2번출구(00006),0,0,0,0,0,0,0,0,0,0,0,0,78,585,206,1488,387,1788,137,1181,111,878,153,786,162,809,243,749,226,772,266,796,317,888,357,948,451,786,219,467,174,295,209,209,66,89,18,13,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100000023,1118,광화문역2번출구.KT광화문지사(00013),0,0,0,0,0,0,0,0,0,0,0,0,133,15,328,98,719,317,620,148,458,84,613,150,573,121,643,113,603,138,686,93,686,95,856,125,871,171,666,96,541,60,617,43,529,26,252,13,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100000031,1126,세종문화회관(00007),0,0,0,0,0,0,0,0,0,0,0,0,37,450,105,676,174,678,108,473,85,342,137,302,110,328,96,261,155,232,160,290,139,263,259,295,304,365,117,236,93,101,144,117,48,48,8,32,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900005,1530,오거리.한옥마을입구(00004),0,0,0,0,0,0,0,0,0,0,0,0,65,15,102,37,139,16,96,36,95,31,84,45,69,22,86,14,91,32,116,21,154,34,100,14,141,16,87,25,66,2,66,2,14,1,7,0,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900020,1519,통인시장앞(00003),0,0,0,0,0,0,0,0,0,0,0,0,184,2,552,2,596,13,384,16,337,11,361,16,436,11,408,17,431,23,523,27,454,27,526,15,513,13,336,5,212,4,117,2,75,1,28,0,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900034,1510,박노수미술관(00002),0,0,0,0,0,0,0,0,0,0,0,0,907,1,2306,3,1883,3,1195,29,826,0,735,5,637,7,567,2,480,3,471,5,468,6,580,4,597,4,442,0,217,0,158,0,73,1,18,0,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900041,1502,수성동계곡(00019),0,34,0,0,0,0,0,0,0,0,0,0,19,96,265,54,314,95,101,83,50,148,63,115,60,158,52,218,15,221,21,196,40,162,25,223,30,176,12,252,14,273,9,258,2,232,0,169,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900041,1502,수성동계곡(00001),0,11,0,0,0,0,0,0,0,0,143,0,593,208,1320,92,1218,255,1024,256,761,274,679,262,616,308,692,364,656,461,587,517,957,521,631,632,338,827,216,759,159,594,78,649,46,579,18,325,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900065,1541,광화문새마을금고(00005),0,0,0,0,0,0,0,0,0,0,0,0,4,130,32,344,32,284,30,178,33,154,49,192,62,118,84,130,70,127,100,110,87,151,95,157,217,120,57,73,51,40,56,23,9,16,4,7,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900099,1793,통인시장.종로구보건소(00017),0,5,0,0,0,0,0,0,0,0,0,0,0,79,0,338,31,706,35,425,43,363,26,457,54,603,46,577,59,479,76,643,54,548,63,666,68,653,44,499,27,388,40,452,14,444,13,234,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900104,1729,오거리.한옥마을입구(00016),0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,153,4,139,24,227,4,146,6,233,13,228,19,222,10,217,6,199,5,181,12,211,10,247,13,140,9,96,24,81,18,93,4,41,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900111,1721,광화문새마을금고(00015),0,0,0,0,0,0,0,0,0,0,0,0,8,36,9,113,16,353,47,262,28,177,45,267,42,204,63,186,71,174,85,160,55,142,61,175,55,207,40,139,44,78,58,80,27,57,20,22,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900140,1801,박노수미술관(00018),0,48,0,0,0,0,0,0,0,0,0,0,0,39,4,114,16,206,3,231,2,290,3,309,5,346,6,407,3,428,7,519,5,597,8,749,16,865,10,808,6,679,3,709,1,749,0,448,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),100900177,1685,경복궁역(00014),0,0,0,0,0,0,0,0,0,0,0,0,295,44,337,152,492,563,403,435,497,270,500,425,584,365,621,349,660,305,759,337,668,284,864,409,955,434,908,315,849,242,902,202,846,162,460,23,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),101000034,2131,삼성본관앞(00010),0,0,0,0,0,0,0,0,0,0,0,0,23,141,47,245,81,400,52,197,83,164,130,126,117,95,116,127,126,146,151,146,131,150,156,220,219,260,118,126,80,96,98,99,126,40,55,11,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),101900006,2507,프레스센터(00012),0,0,0,0,0,0,0,0,0,0,0,0,114,15,355,18,1111,101,631,23,425,18,620,48,521,45,467,23,454,33,477,24,408,29,478,32,746,49,480,21,377,16,384,9,256,7,166,3,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),101900007,2506,숭례문앞(00011),0,0,0,0,0,0,0,0,0,0,0,0,84,51,79,101,283,216,223,193,186,155,361,160,337,215,311,196,377,209,345,195,291,145,457,166,511,134,285,37,243,28,200,26,190,17,106,8,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),101900009,2502,조선일보(00008),0,0,0,0,0,0,0,0,0,0,0,0,1,109,11,355,70,454,20,282,24,170,42,210,39,175,39,167,58,163,37,230,51,216,80,187,78,241,34,146,20,101,50,68,48,50,7,16,30,서울마을버스,20250403
202503,종로09,종로09(수성동계곡~숭례문),101900011,2503,시청역(00009),0,0,0,0,0,0,0,0,0,0,0,0,16,251,23,1063,56,1085,64,625,62,439,93,416,101,328,133,398,170,425,163,390,191,472,256,555,255,652,202,386,131,265,180,243,157,120,44,23,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),105000167,6253,신이문역(00009),0,0,0,0,0,0,0,0,0,0,0,0,16,104,23,538,59,471,63,157,46,85,37,36,43,39,43,22,89,32,102,26,142,23,177,35,285,40,235,25,116,22,94,12,49,2,29,2,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),105000168,6254,이문동현대아파트앞(00007),0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,28,17,22,7,8,3,8,6,14,3,10,2,11,2,4,6,11,2,3,3,6,8,8,2,9,1,4,1,5,0,5,0,0,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),105000169,6255,이문동현대아파트(00011),0,0,0,0,0,0,0,0,0,0,0,0,31,2,9,12,27,14,14,11,13,7,11,6,12,2,10,10,12,17,13,23,5,19,12,23,8,31,12,17,7,7,4,8,0,10,0,7,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),105000270,6358,쌍용아파트(00010),0,0,0,0,0,0,0,0,0,0,0,0,22,0,18,0,41,1,34,2,13,1,11,1,14,0,14,1,8,4,13,0,12,4,18,0,25,1,17,1,4,1,10,0,3,0,1,1,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),105000271,6359,쌍용아파트(00008),0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,95,0,112,0,64,1,42,0,37,0,26,1,23,0,16,0,21,0,16,0,9,0,21,0,9,0,7,0,9,0,4,0,4,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106000156,7251,중화2동주민센터(00006),0,0,0,0,0,0,0,0,0,0,0,0,95,0,277,4,314,5,137,1,80,6,47,3,46,2,38,2,33,6,33,3,32,3,22,5,52,4,24,6,25,4,5,2,6,0,2,0,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106000157,7252,중화2동주민센터(00012),0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,21,3,61,0,47,2,26,1,13,0,19,0,20,1,31,0,27,0,31,2,52,4,120,2,111,0,56,3,36,1,25,2,11,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106000297,7395,중화역입구대원사약국(00013),0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,15,1,30,0,12,0,16,1,14,2,12,1,28,0,36,0,38,1,39,1,42,1,39,1,22,0,17,0,12,0,2,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106000299,7397,태릉시장입구(00014),0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,1,0,11,1,8,1,8,2,7,0,9,7,7,3,7,5,21,6,26,2,24,3,36,2,48,0,15,5,23,1,5,0,3,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106900001,7530,수협(00015),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,7,1,5,1,3,0,7,1,11,0,8,0,1,0,6,0,6,0,7,0,10,0,6,0,2,0,3,0,3,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106900004,7523,중화동종점(00018),0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,3,0,2,1,6,1,4,4,6,2,2,0,7,0,3,2,9,1,29,0,14,0,52,1,38,0,15,1,15,0,5,0,0,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106900006,7521,정신교회(00017),0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,16,0,0,0,5,0,7,0,3,0,4,0,8,0,7,0,11,0,5,0,22,0,5,0,6,0,7,0,4,0,4,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106900007,7520,마을금고(00016),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,1,0,5,1,1,0,2,0,0,0,3,0,2,0,5,0,15,0,6,0,7,0,1,1,2,0,1,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106900014,7508,동구햇살아파트(00005),0,0,0,0,0,0,0,0,0,0,0,0,23,0,120,0,97,2,41,1,20,1,12,0,8,0,5,0,14,2,13,1,7,2,19,2,10,2,12,0,11,0,11,0,2,0,3,1,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106900015,7506,수협(00004),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,0,0,3,0,2,2,1,1,5,0,4,1,2,0,0,0,0,1,5,0,1,0,2,0,1,0,1,0,1,0,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106900017,7504,마을금고(00003),0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,8,0,3,0,0,0,4,3,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106900018,7503,정신교회(00002),0,0,0,0,0,0,0,0,0,0,0,0,19,0,24,1,25,10,0,1,1,0,4,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,서울마을버스,20250403
202503,중랑01,중랑01(중화동동아약국~신이문역),106900019,7501,중화동종점(00001),0,0,0,0,0,0,0,0,0,0,5,0,139,3,208,10,129,1,19,0,29,0,35,3,8,3,9,2,4,1,5,1,5,0,10,1,7,3,7,0,6,0,1,0,0,0,0,0,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106000055,7149,동부시장남문입구(00011),0,0,0,0,0,0,0,0,0,0,0,0,173,111,545,248,646,526,348,425,351,492,454,480,397,407,402,531,402,493,522,730,553,866,533,903,496,1005,423,1084,305,573,276,456,151,318,44,145,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106000101,7195,용마문화복지센터(00021),0,0,0,0,0,0,0,0,0,0,0,0,23,117,23,930,102,5084,139,2489,100,1769,120,592,194,2103,143,1175,157,475,251,553,260,718,240,994,233,840,223,741,177,418,196,422,160,311,88,180,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106000127,7222,동서그랜드맨션(00015),0,0,0,0,0,0,0,0,0,0,0,0,365,45,1020,57,1202,57,495,44,333,62,397,56,359,51,252,80,285,75,346,126,289,147,347,147,317,137,264,108,155,89,114,67,77,39,38,19,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106000129,7224,하나은행면목지점(00016),0,0,0,0,0,0,0,0,0,0,0,0,173,37,711,56,862,74,473,34,271,46,275,60,364,68,235,58,240,57,290,80,331,65,401,65,459,85,316,89,186,32,135,21,113,11,79,6,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106000130,7225,하나은행면목지점(00010),0,0,0,0,0,0,0,0,0,0,0,0,36,103,29,212,105,792,54,348,62,311,67,226,61,249,50,283,87,347,89,459,90,513,99,494,90,600,83,650,53,470,34,396,45,334,5,111,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106000135,7230,농협앞(00019),0,0,0,0,0,0,0,0,0,0,0,0,6,9,22,93,97,130,100,124,158,128,203,128,321,181,318,157,395,184,428,195,482,207,465,289,366,353,390,297,205,183,118,162,61,149,40,62,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106000136,7231,농협앞(00008),0,0,0,0,0,0,0,0,0,0,0,0,105,205,336,579,349,595,166,284,146,283,142,402,140,397,167,354,168,405,177,516,205,629,203,381,196,346,261,168,105,112,100,68,65,77,29,12,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106000440,7436,중화중학교삼거리(00006),0,0,0,0,0,0,0,0,0,0,0,0,157,86,335,139,550,196,354,124,443,114,704,146,801,85,725,83,868,86,2158,78,1827,81,919,100,852,64,410,82,317,32,344,22,212,15,15,8,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900002,7527,공판장(00024),0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,138,3,109,0,147,5,152,4,189,2,292,2,302,4,334,0,481,2,587,2,757,4,828,2,885,4,656,3,620,2,531,1,338,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900003,7525,면목지구대(00020),0,0,0,0,0,0,0,0,0,0,0,0,1,57,11,302,27,661,30,339,55,302,62,275,61,384,54,282,46,237,75,331,69,381,99,517,79,518,80,524,44,392,46,344,40,284,9,161,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900008,7519,한신아파트후문(00014),0,0,0,0,0,0,0,0,0,0,0,0,296,19,1100,55,1117,58,508,39,322,39,316,49,275,82,225,70,197,99,223,164,269,226,193,224,171,259,132,329,73,183,57,194,27,152,20,91,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900009,7517,한신아파트상가(00013),0,0,0,0,0,0,0,0,0,0,0,0,364,84,955,78,1041,200,539,114,343,155,402,167,346,182,362,233,323,254,343,413,341,428,347,452,355,630,296,848,173,439,171,394,78,393,15,150,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900010,7515,중랑초교정문.면목2동치안센터(00012),0,0,0,0,0,0,0,0,0,0,0,0,177,31,588,185,654,410,306,120,207,141,192,116,196,182,223,189,181,231,200,270,271,359,269,376,243,408,214,633,68,303,68,284,32,273,14,70,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900012,7512,면목역(00009),0,0,0,0,0,0,0,0,0,0,0,0,272,1635,772,3908,1279,3927,671,2230,777,1906,664,1982,793,2345,943,2212,960,2048,1359,3141,1951,4116,1923,2515,2833,2421,3011,1304,1751,719,1645,790,1295,594,403,109,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900013,7510,서울동부새마을금고본점(00007),0,0,0,0,0,0,0,0,0,0,0,0,236,34,407,34,532,47,266,45,170,44,168,58,204,74,191,64,157,70,143,57,138,69,129,65,123,29,122,24,71,14,51,10,57,8,11,0,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900016,7505,공판장(00003),0,0,0,0,0,0,0,0,0,0,0,0,301,9,600,29,604,23,362,15,281,10,292,8,243,7,201,10,210,10,217,13,225,12,232,5,213,2,181,8,67,0,48,0,41,0,5,0,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900020,7524,지하철7호선면목역(00018),0,0,0,0,0,0,0,0,0,0,0,0,266,924,1079,2866,6882,3780,3860,2024,2674,1169,1419,1147,3534,1062,2284,1003,1482,875,1868,973,2536,1057,3556,1083,3920,1023,3532,820,2684,404,2450,343,2406,207,1093,101,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900021,7500,진로아파트앞.종점(00001),0,0,0,0,0,0,0,0,0,0,44,1,190,8,381,81,439,170,188,160,245,214,272,197,243,206,164,188,212,181,156,181,151,147,223,120,112,202,62,201,25,74,19,101,3,54,0,18,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900022,7502,진주빌라.바다약국(00002),0,0,0,0,0,0,0,0,0,0,1,0,1155,4,2202,10,1743,9,954,4,741,4,817,1,654,3,604,2,515,2,485,3,425,6,462,2,337,2,221,0,149,1,146,3,81,0,12,0,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900023,7529,진로아파트앞.종점(00026),0,0,0,0,0,0,0,0,0,0,0,0,2,6,54,47,241,75,112,119,64,124,29,81,30,173,30,166,46,132,48,161,38,174,27,161,8,210,4,248,0,159,2,128,0,125,0,73,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900024,7507,새마을금고(00004),0,0,0,0,0,0,0,0,0,0,0,0,161,4,512,12,552,23,349,13,246,16,287,29,355,34,280,15,301,28,353,28,552,27,347,25,336,11,136,8,108,6,116,2,70,0,28,0,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900025,7526,새마을금고(00023),0,0,0,0,0,0,0,0,0,0,0,0,6,47,23,110,14,161,54,169,72,158,56,265,57,251,61,252,44,269,50,343,71,516,42,562,45,655,46,600,37,511,24,420,19,411,9,214,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900026,7528,진주빌라.바다약국(00025),0,0,0,0,0,0,0,0,0,0,0,0,0,73,18,82,16,242,1,222,0,258,1,259,1,434,2,492,1,502,0,634,3,877,0,1082,0,1180,5,1302,2,1056,4,924,1,882,0,514,30,서울마을버스,20250403
202503,중랑02,중랑02(진로아파트~한신아파트),106900028,7511,서일대정문(00022),0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,150,21,1346,24,1065,20,504,21,259,35,587,18,407,14,158,32,219,46,269,33,385,19,298,21,231,19,160,21,138,22,133,12,63,30,서울마을버스,20250403
