"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202410","702B","702번(B,용두초교방향,서오릉~종로1가)","111000059","12147","선정중고등학교(00012)","0","0","0","0","0","0","0","0","77","32","65","14","113","22","251","93","222","118","189","91","166","74","152","65","236","65","205","82","109","81","194","76","306","92","157","86","104","85","74","65","48","23","24","25","24","13","12","5","010","서울간선버스","20241103"
"202410","752","752번(구산동~노량진)","111000060","12148","선진운수종점(00001)","0","0","0","0","0","0","330","0","955","2","943","2","1221","1","2915","3","2637","6","1535","4","1024","3","1122","6","1027","3","1007","2","758","3","1038","6","1406","4","818","0","662","0","401","5","310","0","204","3","90","2","0","0","010","서울간선버스","20241103"
"202410","8773","8773번(구산동~홍대입구역)","111000060","12148","선진운수종점(00001)","0","0","0","0","0","0","0","0","0","0","9","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","21","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","N73","N73구산 (구산동차고지~송파공영차고지)","111000060","12148","선진운수종점(00001)","32","0","31","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","051","서울심야버스","20241103"
"202410","707","707번(가좌동~서울역)","111000060","12148","선진운수종점(00046)","14","11","0","0","0","0","0","0","0","0","255","84","334","114","663","230","675","293","615","219","487","235","529","195","449","213","462","189","355","199","448","222","639","257","351","282","304","332","172","338","150","294","119","268","95","170","125","138","010","서울간선버스","20241103"
"202410","7022","7022번(구산동~서울역)","111000060","12148","선진운수종점(00001)","0","1","0","0","0","0","0","0","28","0","117","0","248","1","474","4","640","2","586","1","430","12","458","2","454","2","532","6","437","6","562","3","793","8","530","25","463","56","337","51","206","10","211","6","232","1","25","0","020","서울지선버스","20241103"
"202410","702B","702번(B,용두초교방향,서오릉~종로1가)","111000060","12148","선진운수종점(00013)","0","0","0","0","0","0","0","0","82","85","76","102","125","107","249","321","345","337","299","289","294","243","298","214","301","281","270","241","270","291","303","281","398","272","321","321","298","333","213","188","175","100","152","96","167","122","51","4","010","서울간선버스","20241103"
"202410","N73","N73송파 (송파공영차고지~구산동차고지)","111000060","12148","선진운수종점(00077)","0","0","37","0","38","1","31","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","702A","702번(A,서오릉방향,서오릉~종로1가)","111000060","12148","선진운수종점(00012)","0","0","0","0","0","0","0","0","272","151","182","170","276","269","616","461","861","566","737","414","609","379","699","378","716","373","656","427","605","479","660","499","854","371","821","458","748","405","555","278","341","481","410","596","326","102","53","11","010","서울간선버스","20241103"
"202410","7720","7720번(구산동~신촌)","111000060","12148","선진운수종점(00001)","6","10","0","0","0","0","0","0","100","14","857","4","791","0","1943","4","1810","2","1000","4","738","6","611","3","690","1","730","3","645","7","679","2","956","4","718","1","648","0","473","5","265","1","252","3","202","1","53","17","020","서울지선버스","20241103"
"202410","8773","8773번(홍대입구역~구산동)","111000060","12148","선진운수종점(00036)","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20241103"
"202410","742","742번(구산동~상도동)","111000060","12148","선진운수종점(00001)","0","0","0","0","0","0","119","0","597","5","338","0","452","2","1320","4","1208","5","858","4","616","28","726","18","801","5","670","1","499","6","786","4","1050","9","833","3","771","1","535","4","454","5","415","2","183","2","0","0","010","서울간선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000061","12149","구산사거리(00047)","6","7","0","0","0","0","0","0","0","0","43","34","95","42","131","81","156","155","175","115","121","90","124","113","102","104","106","129","99","119","92","175","107","154","111","153","99","143","68","101","33","108","51","84","72","47","37","56","010","서울간선버스","20241103"
"202410","752","752번(구산동~노량진)","111000061","12149","구산사거리(00002)","0","0","0","0","0","0","2","0","109","4","107","5","358","3","364","6","523","29","366","16","260","24","254","16","236","20","195","11","150","10","172","17","179","16","147","7","187","16","126","6","87","2","81","2","161","2","0","0","010","서울간선버스","20241103"
"202410","8774","8774번(구산동~서대문구청)","111000061","12149","구산사거리(00002)","0","0","0","0","0","0","0","0","0","0","14","0","56","2","105","6","107","1","63","9","27","1","30","7","49","4","20","1","22","2","18","4","34","3","51","5","32","2","7","3","15","2","10","0","12","1","1","0","020","서울지선버스","20241103"
"202410","7720","7720번(구산동~신촌)","111000061","12149","구산사거리(00002)","0","0","0","0","0","0","0","0","6","2","95","2","255","1","452","15","467","20","281","19","178","12","193","16","187","11","154","16","200","16","138","6","161","5","167","19","168","12","106","9","64","6","69","6","127","3","4","0","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000061","12149","구산사거리(00014)","19","28","0","0","0","0","0","0","0","8","14","107","57","170","88","252","318","429","133","365","111","338","146","349","125","350","117","370","99","491","110","517","130","691","125","586","112","541","81","480","53","297","35","301","289","370","81","115","020","서울지선버스","20241103"
"202410","N73","N73구산 (구산동차고지~송파공영차고지)","111000061","12149","구산사거리(00002)","4","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","051","서울심야버스","20241103"
"202410","N73","N73송파 (송파공영차고지~구산동차고지)","111000061","12149","구산사거리(00078)","0","0","6","0","9","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","8774","8774번(구산동~서대문구청)","111000062","12150","역촌중앙시장(00003)","0","0","0","0","0","0","0","0","4","0","73","3","56","7","209","56","140","25","115","26","62","8","84","13","69","9","41","7","56","10","46","17","42","9","55","6","52","7","20","6","18","4","21","0","11","1","1","0","020","서울지선버스","20241103"
"202410","752","752번(구산동~노량진)","111000062","12150","역촌중앙시장(00003)","0","0","0","0","0","0","2","0","426","20","315","36","569","36","654","172","709","204","678","136","509","65","506","84","596","81","455","56","363","57","388","69","448","86","394","60","485","62","330","20","259","9","203","17","166","5","0","0","010","서울간선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000062","12150","역촌중앙시장(00048)","12","26","0","0","0","0","0","0","0","0","209","82","229","174","377","523","314","501","326","305","297","267","321","295","259","236","276","346","259","262","174","318","255","371","218","383","247","360","178","231","123","161","171","168","167","102","88","77","010","서울간선버스","20241103"
"202410","N73","N73송파 (송파공영차고지~구산동차고지)","111000062","12150","역촌중앙시장(00079)","0","0","8","0","8","1","10","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20241103"
"202410","N73","N73구산 (구산동차고지~송파공영차고지)","111000062","12150","역촌중앙시장(00003)","6","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","051","서울심야버스","20241103"
"202410","7720","7720번(구산동~신촌)","111000062","12150","역촌중앙시장(00003)","0","0","0","0","0","0","0","0","40","3","253","33","379","37","644","136","681","164","475","76","397","55","319","40","267","37","322","51","278","54","242","23","315","56","284","43","282","40","285","27","126","18","194","10","120","6","17","0","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000062","12150","역촌중앙시장(00015)","10","30","0","0","0","0","0","0","5","0","34","55","46","77","113","301","296","396","188","282","196","218","200","264","202","234","168","229","167","287","189","309","222","407","237","392","247","273","147","198","124","117","116","118","110","131","43","94","020","서울지선버스","20241103"
"202410","707","707번(가좌동~서울역)","111000063","12151","구산역2번출구.예일여고(00049)","26","35","0","0","0","0","0","0","0","0","133","195","192","340","388","874","383","902","372","588","420","427","452","417","350","443","355","439","311","426","593","484","686","560","390","557","401","540","370","334","320","222","330","198","392","159","131","154","010","서울간선버스","20241103"
"202410","752","752번(구산동~노량진)","111000063","12151","구산역2번출구.예일여고(00004)","0","0","0","0","0","0","0","0","806","60","348","79","500","223","639","503","831","757","767","425","749","260","679","279","780","286","670","239","556","165","1024","232","1195","273","675","187","796","162","724","98","653","68","508","53","479","18","0","0","010","서울간선버스","20241103"
"202410","7613","7613번(구산동~여의도)","111000063","12151","구산역2번출구.예일여고(00011)","0","0","0","0","0","0","0","0","34","4","29","22","33","21","92","56","159","89","180","78","184","86","190","75","271","114","231","144","241","131","351","126","416","174","365","199","324","244","247","208","198","108","244","136","296","142","34","30","020","서울지선버스","20241103"
"202410","7722","7722번(진관공영차고지~녹번역)","111000063","12151","구산역2번출구.예일여고(00016)","38","39","0","0","0","0","0","0","3","3","27","122","16","218","131","545","283","713","152","585","205","414","272","389","219","414","265","359","218","405","445","435","509","544","354","437","365","367","300","326","312","142","311","184","459","223","90","91","020","서울지선버스","20241103"
