사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202411,서초14,서초14(이수역~고속터미널),121900209,22843,한신2차정문(00019),0,0,0,0,0,0,0,0,0,0,0,0,38,15,224,19,136,44,96,34,82,37,101,49,41,33,106,32,69,61,76,52,64,54,48,35,76,60,54,27,44,34,34,13,52,20,2,5,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900255,22365,강남의림한방병원(00002),0,0,0,0,0,0,0,0,0,0,0,0,94,19,281,20,563,49,358,67,169,26,121,22,159,14,133,42,148,41,133,55,160,50,101,35,110,49,97,29,40,27,58,25,42,12,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900201,22855,호남고속.신세계(00020),0,0,0,0,0,0,0,0,0,0,0,0,74,100,297,387,795,549,494,351,316,241,397,168,480,164,467,161,556,119,632,142,722,119,822,127,835,87,812,81,614,37,537,53,548,28,53,2,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900195,22864,경남상가(00021),0,0,0,0,0,0,0,0,0,0,0,0,18,10,23,23,69,37,109,37,83,32,103,35,110,42,179,39,168,36,162,38,180,43,169,26,176,28,237,19,122,7,142,12,178,17,10,1,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900189,22872,반포2동주민센터(00022),0,0,0,0,0,0,0,0,0,0,0,0,5,5,26,90,158,16,70,11,65,16,41,19,37,19,55,13,47,29,55,15,62,24,61,21,74,13,44,18,24,5,22,6,26,10,3,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121001326,22200,삼성래미안(00023),0,0,0,0,0,0,0,0,0,0,0,0,72,28,120,144,415,147,268,105,197,100,155,72,204,60,183,86,183,78,462,60,451,98,231,114,240,135,178,83,115,40,123,40,105,40,20,9,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900253,22861,반포종합운동장(00024),0,0,0,0,0,0,0,0,0,0,0,0,7,54,19,107,50,344,68,351,77,235,81,227,64,226,83,227,91,220,141,216,122,271,117,289,129,328,103,252,80,188,87,148,64,138,8,29,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900004,22338,서초소방서(00025),0,0,0,0,0,0,0,0,0,0,0,0,37,42,47,205,66,643,65,193,57,86,77,82,74,109,51,87,81,99,95,111,79,102,115,122,172,123,73,159,29,91,54,90,36,82,1,12,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900011,22380,서초구민체육센터(00026),0,0,0,0,0,0,0,0,0,0,0,0,28,16,40,61,49,139,95,53,100,56,249,48,163,58,157,56,208,70,212,104,151,98,137,60,156,90,93,140,61,46,113,50,58,77,8,1,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900140,22906,삼호아파트(00027),0,0,0,0,0,0,0,0,0,0,0,0,6,21,41,9,26,69,54,130,52,101,76,111,74,168,61,153,74,187,85,258,46,256,58,209,57,168,35,165,16,127,9,109,6,140,2,25,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900142,22913,서래초등학교(00028),0,0,0,0,0,0,0,0,0,0,0,0,40,7,158,31,120,50,138,90,119,89,101,85,117,112,189,148,212,118,145,255,200,259,226,184,95,137,110,164,66,107,30,110,21,163,0,9,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121000148,22224,가야메디컬센터(00029),0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,10,69,100,94,117,121,91,128,158,136,110,144,126,159,154,180,199,143,202,182,176,221,143,124,135,67,102,62,83,38,84,4,21,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900171,22976,카페골목입구(00003),0,0,0,0,0,0,0,0,0,0,0,0,119,92,242,102,215,275,212,237,138,194,128,130,129,140,121,141,101,197,122,187,151,215,98,160,84,217,64,176,46,141,41,127,20,65,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900146,22924,빛교회.이수중앙시장(00030),0,0,0,0,0,0,0,0,0,0,0,0,41,0,173,7,245,40,210,47,196,52,150,56,192,74,199,73,190,95,219,126,226,134,336,159,333,130,231,122,194,125,142,78,128,97,17,12,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900149,22929,카페골목입구(00031),0,0,0,0,0,0,0,0,0,0,0,0,12,1,119,33,236,28,149,37,105,35,99,47,92,78,85,73,117,74,95,104,96,93,122,131,187,156,148,130,79,123,67,79,38,88,9,17,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900152,22932,노인정(00032),0,0,0,0,0,0,0,0,0,0,0,0,13,2,53,85,108,16,64,34,37,30,35,43,23,50,39,73,43,66,72,62,124,77,109,90,56,81,26,82,8,59,26,62,8,55,2,11,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900170,22975,서문여고(00033),0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,37,8,60,8,60,14,71,10,59,4,72,8,77,3,120,2,123,1,95,2,124,1,198,1,99,1,63,0,57,0,71,0,10,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900120,22576,이수역4번출구(00034),0,0,0,0,0,0,0,0,0,0,0,0,4,61,13,234,144,431,8,383,17,353,20,403,16,418,13,478,15,506,11,525,21,562,15,592,14,727,7,448,7,319,2,369,0,241,0,48,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900258,22937,이수역2번출구(00035),0,0,0,0,0,0,0,0,0,0,27,21,21,18,219,202,414,266,247,256,136,198,133,229,143,216,112,244,59,243,36,175,75,206,58,181,92,198,35,164,22,87,44,88,24,79,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900025,22431,이수중앙시장(00004),0,0,0,0,0,0,0,0,0,0,0,0,28,68,88,128,92,339,73,212,97,153,80,134,130,140,128,123,76,185,83,158,81,173,56,154,68,202,49,171,24,77,29,120,13,50,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121000146,22222,방배사이길(00005),0,0,0,0,0,0,0,0,0,0,0,0,16,76,112,131,127,661,122,353,165,201,166,190,145,157,153,191,165,217,178,206,114,208,134,186,151,187,82,150,63,72,67,119,44,53,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900040,22457,서래초교(00006),0,0,0,0,0,0,0,0,0,0,0,0,15,20,76,53,118,193,88,120,100,101,83,93,81,99,118,120,99,113,91,132,67,114,47,112,55,126,43,106,31,75,35,65,21,48,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900050,22473,동부센트레빌1(00007),0,0,0,0,0,0,0,0,0,0,0,0,17,3,21,7,35,35,23,55,20,31,27,30,32,35,41,33,29,41,33,45,38,59,21,29,22,47,14,26,22,18,25,17,19,20,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900019,22420,동부센트레빌2(00008),0,0,0,0,0,0,0,0,0,0,0,0,40,19,114,43,127,162,84,126,89,81,55,51,69,85,48,65,69,67,93,82,69,119,46,67,37,72,36,62,26,42,16,22,30,18,0,0,30,서울마을버스,20241203
202411,서초14,서초14(이수역~고속터미널),121900027,22433,방배신삼호아파트(00009),0,0,0,0,0,0,0,0,0,0,0,0,46,103,51,200,87,518,82,313,93,149,80,102,88,145,99,145,69,104,63,101,63,115,60,81,59,103,33,117,20,70,65,67,26,38,0,0,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900003,22227,롯데캐슬헤론아파트(00001),0,0,0,0,0,0,0,0,0,0,5,0,72,1,235,4,298,6,203,5,216,2,215,6,184,2,250,27,224,6,181,7,169,5,243,10,135,7,126,2,165,1,111,4,89,1,0,0,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900022,22423,방일초등학교(00010),0,0,0,0,0,0,0,0,0,0,0,0,80,25,208,80,115,183,89,180,76,134,81,131,112,130,81,101,106,132,90,125,138,157,105,140,75,120,68,109,28,54,47,68,18,65,0,4,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900259,22436,방배1동주민센터.방배아크로타워(00011),0,0,0,0,0,0,0,0,0,0,0,0,23,72,209,156,125,373,121,360,128,280,120,229,193,335,190,255,200,244,195,251,280,275,253,381,214,292,189,227,177,142,186,186,167,95,10,1,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900035,22450,방배역1번출구(00012),0,0,0,0,0,0,0,0,0,0,0,0,210,334,654,837,1805,1693,1450,1201,458,812,389,577,539,665,644,639,520,597,618,609,680,689,876,752,977,872,739,514,454,351,625,410,425,205,25,19,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121000172,22248,신동아아파트앞(00013),0,0,0,0,0,0,0,0,0,0,0,0,2,125,37,767,28,1206,20,622,22,184,18,113,25,186,30,175,33,141,40,156,38,142,38,172,50,188,26,112,14,92,14,108,8,41,3,3,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900054,22479,상문고등학교(00014),0,0,0,0,0,0,0,0,0,0,0,0,27,84,251,625,104,758,98,576,115,206,129,222,130,252,127,284,130,248,271,297,287,373,267,327,348,333,185,271,132,175,157,226,232,144,8,21,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900064,22494,삼환아파트(00015),0,0,0,0,0,0,0,0,0,0,0,0,30,61,336,149,182,310,107,302,85,142,72,133,64,174,81,289,56,197,80,257,75,268,94,310,98,396,63,260,37,205,43,196,55,160,1,24,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900076,22508,방배빌딩.방배아트힐아파트정문(00016),0,0,0,0,0,0,0,0,0,0,0,0,26,105,211,226,111,660,107,1184,81,228,103,217,69,229,98,352,101,224,118,277,164,264,355,302,413,405,224,207,117,174,138,198,39,158,2,19,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121000177,22253,방배동래미안아트힐.국립국악원(00017),0,0,0,0,0,0,0,0,0,0,0,0,51,51,401,70,266,164,159,143,112,113,127,139,146,146,161,185,192,166,179,144,279,157,375,166,402,230,99,180,163,104,215,94,65,81,1,10,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900089,22535,임광아파트후문(00018),0,0,0,0,0,0,0,0,0,0,0,0,87,57,299,113,295,153,181,108,121,97,137,153,97,129,116,254,74,215,49,196,67,252,120,279,75,286,54,271,17,173,18,185,13,137,0,22,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900175,22984,불교TV.서초어린이집(00019),0,0,0,0,0,0,0,0,0,0,0,0,69,31,228,203,168,242,109,120,85,87,115,57,115,53,94,64,116,67,150,72,198,90,309,97,421,98,97,53,78,37,42,38,36,51,7,7,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900010,22364,남부시장(00002),0,0,0,0,0,0,0,0,0,0,0,0,90,0,430,0,354,3,314,20,133,1,143,1,132,2,164,4,174,2,112,1,132,3,162,0,216,0,135,0,163,1,174,1,86,2,0,0,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900017,22417,동덕여중고(00020),0,0,0,0,0,0,0,0,0,0,0,0,157,81,799,1098,624,796,621,154,462,128,514,147,658,119,447,159,692,134,1147,228,919,259,640,335,397,254,216,205,156,196,226,159,57,190,16,22,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900266,22429,방배래미안타워(00021),0,0,0,0,0,0,0,0,0,0,0,0,130,13,582,90,444,61,341,60,284,44,206,51,231,70,234,66,180,73,230,96,219,110,152,125,93,123,70,132,68,108,41,102,28,149,2,14,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121000181,22257,대항병원(00022),0,0,0,0,0,0,0,0,0,0,0,0,2,79,34,263,34,232,34,150,57,117,29,128,50,135,20,105,33,112,40,165,33,142,32,233,10,218,12,61,8,48,12,65,11,43,3,5,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900204,22849,사당역(00023),0,0,0,0,0,0,0,0,0,0,0,0,242,394,674,2000,1799,1587,820,1312,371,999,364,1149,379,1216,469,1054,567,1095,489,1188,510,1392,698,1682,803,1857,609,1039,546,633,576,768,368,360,89,20,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900172,22979,서울교통공사(00024),0,0,0,0,0,0,0,0,0,0,0,0,12,6,92,72,196,170,269,102,143,75,126,39,119,34,145,54,149,33,317,44,318,43,238,45,271,53,152,45,93,37,49,33,45,18,8,2,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121000175,22251,종로교회앞(00025),0,0,0,0,0,0,0,0,0,0,0,0,16,70,105,122,192,246,189,84,99,31,87,21,86,19,53,28,62,14,74,21,72,30,152,27,142,30,66,28,32,17,20,17,17,21,1,3,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900058,22486,백산빌딩(00026),0,0,0,0,0,0,0,0,0,0,0,0,2,21,6,129,21,411,21,158,12,56,16,30,9,27,16,28,26,34,26,46,41,66,78,44,144,75,19,56,6,51,2,43,3,43,0,13,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900071,22501,대우효령아파트(00027),0,0,0,0,0,0,0,0,0,0,0,0,14,16,96,90,136,402,99,135,82,55,82,41,85,58,65,96,91,107,69,143,60,173,57,154,75,251,31,185,28,152,9,139,5,120,1,29,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900118,22574,방배역.서초프라자약국(00028),0,0,0,0,0,0,0,0,0,0,0,0,184,17,599,52,1611,323,1124,236,776,180,604,190,661,173,765,185,865,206,1004,373,1079,369,1147,281,1825,328,1181,154,1037,119,876,92,881,72,105,11,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900261,22586,방일초등학교(00029),0,0,0,0,0,0,0,0,0,0,0,0,3,14,77,86,124,434,91,305,125,139,160,150,124,129,138,117,170,152,127,285,134,226,114,235,151,247,96,137,78,113,60,110,67,81,4,24,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900018,22418,유경약국(00003),0,0,0,0,0,0,0,0,0,0,0,0,197,1,600,3,613,6,493,10,325,8,243,8,218,3,220,10,230,4,174,2,297,2,224,5,250,6,205,5,125,5,136,6,92,7,0,0,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900262,22599,내방역(00030),0,0,0,0,0,0,0,0,0,0,0,0,20,61,149,238,363,479,345,381,221,204,242,225,213,222,205,217,216,215,235,357,287,333,283,314,346,490,271,234,198,169,179,156,95,127,9,22,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900148,22928,방배열린문화센터.가야치과병원(00031),0,0,0,0,0,0,0,0,0,0,0,0,18,48,155,135,260,409,221,391,168,243,128,184,193,172,158,195,163,191,188,211,195,220,186,188,195,281,170,186,108,166,94,139,83,116,11,26,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900151,22931,방배열린문화센터(방배4동주민센터)(00032),0,0,0,0,0,0,0,0,0,0,0,0,2,35,20,167,30,354,38,280,36,120,40,105,49,119,60,136,62,158,72,179,53,146,87,212,64,279,44,162,38,162,42,133,29,101,13,28,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900154,22934,함지박사거리(00033),0,0,0,0,0,0,0,0,0,0,0,0,1,39,4,262,17,475,7,343,10,218,5,182,11,182,13,194,11,182,13,217,21,166,16,198,13,198,4,170,5,87,3,92,1,64,0,11,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900146,22924,빛교회.이수중앙시장(00034),0,0,0,0,0,0,0,0,0,0,0,0,6,64,23,167,1,328,17,247,19,231,32,162,56,248,33,227,43,267,51,337,70,365,83,329,60,445,19,341,31,222,16,264,22,211,1,40,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900149,22929,카페골목입구(00035),0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,124,5,219,8,236,11,183,9,154,25,193,26,240,20,214,41,297,33,351,17,314,24,425,16,373,12,283,5,229,7,256,0,39,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900157,22942,유경약국(00036),0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,71,2,211,2,323,1,233,1,170,1,238,3,247,2,238,2,317,7,325,0,379,1,459,1,445,3,347,2,290,1,268,0,47,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900159,22947,남부시장(00037),0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,71,0,136,0,116,0,127,0,116,2,146,1,147,0,146,1,185,1,205,1,223,2,220,1,199,0,136,0,112,0,149,0,27,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900160,22950,롯데캐슬헤론아파트(00038),0,0,0,0,0,0,0,0,0,0,0,0,24,9,178,101,201,124,141,185,142,185,142,193,140,206,107,228,107,252,154,261,133,280,159,323,147,314,88,147,68,167,61,109,61,110,0,19,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900171,22976,카페골목입구(00004),0,0,0,0,0,0,0,0,0,0,0,0,133,21,515,7,545,45,347,40,245,36,201,39,236,26,235,27,197,25,229,24,259,24,264,31,239,12,139,7,71,25,148,26,122,12,0,0,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900025,22431,이수중앙시장(00005),0,0,0,0,0,0,0,0,0,0,0,0,126,2,214,5,351,24,209,14,140,21,202,21,182,21,196,32,191,21,162,12,188,25,158,13,183,10,111,10,81,8,76,9,53,7,0,0,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900039,22456,함지박사거리(00006),0,0,0,0,0,0,0,0,0,0,0,0,84,0,103,7,127,33,141,27,114,34,160,34,159,36,146,36,203,46,211,46,222,45,233,56,271,43,140,25,183,22,150,12,52,9,0,0,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121000193,22269,방배열린문화센터(방배4동주민센터)(00007),0,0,0,0,0,0,0,0,0,0,0,0,141,12,409,25,375,94,303,69,191,53,224,60,216,48,217,61,257,70,177,63,258,73,282,67,321,81,157,29,175,31,231,26,117,41,0,0,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900059,22488,방배열린문화센터.가야치과병원(00008),0,0,0,0,0,0,0,0,0,0,0,0,42,57,204,116,197,140,210,235,181,128,274,149,259,128,217,106,279,110,346,113,323,126,352,96,299,184,145,102,140,55,110,48,58,27,0,0,30,서울마을버스,20241203
202411,서초15,서초15(롯데캐슬헤론아파트~사당역),121900014,22389,내방역3번출구(00009),0,0,0,0,0,0,0,0,0,0,0,0,411,135,1357,329,1971,423,1465,353,492,223,439,230,654,268,598,207,467,284,461,207,517,233,729,297,696,275,495,254,248,158,302,234,213,144,5,2,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),119000288,20016,정금마을.방배경찰서(00001),0,0,0,0,0,0,0,0,0,0,3,0,45,0,217,0,271,5,148,1,146,1,100,1,93,0,91,2,90,2,73,1,130,0,178,2,215,1,77,1,57,0,54,1,46,0,7,0,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900082,22517,이수중학교(00010),0,0,0,0,0,0,0,0,0,0,0,0,27,7,86,105,136,290,60,90,53,30,29,41,35,60,107,60,44,104,62,101,64,136,55,135,80,113,38,88,47,65,6,44,7,49,1,15,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900270,22530,대우효령아파트(00011),0,0,0,0,0,0,0,0,0,0,0,0,2,48,37,161,42,203,36,137,23,84,22,84,27,92,19,111,15,94,45,113,35,165,32,192,27,141,6,93,5,62,8,72,2,39,2,24,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900269,22516,방배역.백석대(00012),0,0,0,0,0,0,0,0,0,0,0,0,0,69,6,269,18,529,8,360,40,183,42,199,46,156,44,223,45,167,78,220,137,273,138,289,189,190,51,131,37,68,38,48,22,40,3,15,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900264,22981,방배역3번출구(00013),0,0,0,0,0,0,0,0,0,0,0,0,54,7,180,20,477,84,340,95,369,97,412,91,501,73,541,96,538,76,626,129,840,147,893,165,1114,118,533,83,439,57,522,39,480,22,102,15,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900110,22562,구름다리(00014),0,0,0,0,0,0,0,0,0,0,0,0,24,19,99,58,141,216,80,88,58,23,79,36,67,47,112,68,52,85,110,66,108,107,110,78,96,87,47,77,18,39,8,52,15,53,5,19,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900265,22570,주택단지(00015),0,0,0,0,0,0,0,0,0,0,0,0,11,0,84,37,52,72,31,38,45,23,31,27,28,30,38,26,29,33,44,32,81,63,61,50,115,68,20,35,18,33,6,32,9,30,2,8,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900295,22582,종로교회(00016),0,0,0,0,0,0,0,0,0,0,0,0,2,3,48,15,58,31,33,55,47,35,22,23,19,46,23,50,21,41,63,70,54,55,37,102,63,89,7,50,17,56,14,40,6,37,2,9,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900263,22593,서울교통공사(00017),0,0,0,0,0,0,0,0,0,0,0,0,18,16,44,28,100,66,96,54,77,43,91,51,80,57,101,73,132,86,240,96,252,118,161,120,116,210,48,80,36,71,23,72,40,72,2,13,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900214,22776,사당역13번출구(00018),0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,76,1,101,3,93,5,79,10,105,7,113,5,102,4,81,3,87,8,160,15,242,5,374,0,150,4,79,3,55,3,59,0,10,30,서울마을버스,20241203
202411,서초16,서초16(정금마을~방배역),121900180,22989,사당역12번출구(00019),0,0,0,0,0,0,0,0,0,0,0,0,8,35,33,167,161,213,83,130,82,158,73,145,120,133,147,172,199,154,184,189,216,296,197,317,270,449,185,181,102,119,96,106,99,106,33,12,30,서울마을버스,20241203
