"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202412","100","100번(하계동~용산구청)","110000341","11442","하계현대아파트(00116)","8","109","5","28","0","0","0","0","0","0","0","0","22","9","66","44","104","154","51","164","40","148","40","167","29","158","48","170","40","171","39","236","88","241","35","306","27","285","21","243","9","211","6","221","10","276","15","180","010","서울간선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000341","11442","하계현대아파트(00004)","0","0","0","0","0","0","0","0","63","12","190","10","290","15","772","1","853","14","368","11","362","12","363","15","325","23","345","30","336","23","332","27","339","28","366","21","392","32","142","16","124","24","103","26","91","13","20","0","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000341","11442","하계현대아파트(00074)","10","59","2","9","0","0","0","0","0","0","0","0","142","23","230","153","222","240","173","289","148","226","201","222","166","217","178","217","188","253","137","283","167","294","212","229","139","278","95","306","67","223","82","234","59","212","15","149","020","서울지선버스","20250103"
"202412","1120","1120번(하계동~삼양동입구)","110000342","11443","홈플러스중계점(00002)","0","0","0","0","0","0","0","0","1","0","20","0","25","0","48","7","34","1","62","1","70","2","124","3","176","0","154","2","188","3","231","2","201","1","235","2","263","1","131","1","137","6","214","0","102","0","8","1","020","서울지선버스","20250103"
"202412","1154","1154번(하계동~장암동)","110000342","11443","홈플러스중계점(00002)","0","0","0","0","0","0","0","0","3","1","4","0","11","0","35","0","69","3","43","4","79","1","123","1","219","4","175","0","185","4","235","3","271","3","270","11","259","2","154","1","224","1","212","2","131","2","25","0","020","서울지선버스","20250103"
"202412","100","100번(하계동~용산구청)","110000343","11444","하계한신청구아파트(00121)","0","20","0","7","0","0","0","0","0","0","0","0","0","0","0","2","0","14","0","20","0","30","0","35","0","22","1","24","0","37","1","42","0","34","0","37","0","35","1","18","0","20","0","14","0","22","0","10","010","서울간선버스","20250103"
"202412","1227","1227번(하계동~제기동)","110000344","11445","경기기계공업고등학교(00065)","2","19","0","0","0","0","0","0","0","0","0","1","0","35","0","254","5","640","12","63","24","50","11","67","35","74","44","67","18","35","77","48","20","49","5","56","4","65","1","80","1","39","1","48","0","32","0","17","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000344","11445","경기기계공업고등학교(00066)","5","21","3","4","0","0","0","0","0","0","0","0","21","26","40","352","22","581","159","99","269","98","152","103","116","126","438","131","302","113","582","132","418","112","162","141","70","137","35","142","16","93","15","91","18","81","4","41","020","서울지선버스","20250103"
"202412","노원03","노원03(석계역~하계역)","110000344","11445","경기기계공업고등학교(00012)","0","2","0","0","0","0","0","0","0","0","0","3","1","7","7","70","4","131","24","24","82","23","38","30","11","27","83","17","41","31","222","25","93","21","35","19","27","40","10","33","4","22","10","31","1","27","2","4","030","서울마을버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000344","11445","경기기계공업고등학교(00039)","3","22","0","0","0","0","0","0","0","0","15","12","1","8","8","100","4","185","53","43","29","17","12","26","29","30","65","27","43","23","72","18","53","17","36","20","12","19","6","27","3","15","2","22","2","20","0","18","020","서울지선버스","20250103"
"202412","1224","1224번(상계동~청량리)","110000345","11446","한천중학교(00024)","0","0","0","0","0","0","0","0","0","1","2","38","26","81","72","746","53","796","120","217","222","173","79","155","68","117","375","137","245","111","541","102","312","85","111","53","49","82","32","57","24","50","15","28","12","62","7","37","020","서울지선버스","20250103"
"202412","1227","1227번(하계동~제기동)","110000345","11446","한천중학교(00004)","0","0","0","0","0","0","0","0","0","2","3","1","23","7","66","65","55","28","125","7","169","8","48","5","95","6","243","8","221","11","427","3","260","6","64","10","34","3","24","5","13","3","7","1","4","1","6","0","020","서울지선버스","20250103"
"202412","노원03","노원03(석계역~하계역)","110000345","11446","한천중학교(00021)","0","0","0","0","0","0","0","0","0","0","0","0","4","42","12","519","22","468","20","95","36","57","23","62","42","40","80","28","57","20","105","14","92","12","36","16","18","11","8","7","4","5","5","6","1","9","0","0","030","서울마을버스","20250103"
"202412","1141","1141번(중계본동~석계역)","110000345","11446","한천중학교(00017)","2","1","0","0","0","0","0","0","0","0","1","0","7","12","4","111","18","105","36","36","50","9","34","27","26","24","126","24","79","22","97","16","114","14","26","13","14","13","10","10","6","11","5","5","3","11","3","7","020","서울지선버스","20250103"
"202412","N51","N51번(하계동차고지~시흥동차고지)","110000346","11447","하계역(00003)","25","0","30","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","051","서울심야버스","20250103"
"202412","노원15","노원15(청백1단지아파트~덕성여자대학교)","110000346","11447","하계역(00069)","124","80","0","0","0","0","0","0","0","0","0","0","53","43","319","345","218","318","231","268","297","280","412","268","399","289","543","326","554","279","811","387","860","373","786","358","876","433","984","250","568","202","627","227","539","170","338","76","030","서울마을버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000346","11447","하계역(00025)","0","0","0","0","0","0","0","0","179","97","284","86","140","112","236","207","357","367","347","363","256","277","350","306","311","348","391","368","378","348","417","421","480","423","343","367","295","313","237","202","215","167","161","199","155","221","103","77","010","서울간선버스","20250103"
"202412","111","111번(민락동차고지~동대문)","110000346","11447","하계역(00036)","0","0","0","0","0","0","0","0","0","0","19","42","29","37","77","75","94","67","79","87","59","74","81","76","76","60","101","69","105","91","111","73","118","81","140","61","132","86","158","49","112","33","75","37","121","32","62","13","010","서울간선버스","20250103"
"202412","105","105번(상계동~서울역)","110000346","11447","하계역(00010)","3","3","0","0","0","0","0","0","75","47","107","19","109","16","216","162","289","243","303","146","281","142","313","135","302","175","304","151","272","144","314","230","353","221","311","209","336","237","193","122","151","107","156","125","104","127","14","9","010","서울간선버스","20250103"
"202412","1131","1131번(중계본동~석계역)","110000346","11447","하계역(00015)","13","9","0","0","0","0","0","0","0","0","41","116","13","496","103","1068","92","1153","77","535","73","415","61","260","107","425","87","390","84","290","152","341","128","395","200","357","168","322","121","197","139","206","68","157","69","131","66","82","020","서울지선버스","20250103"
"202412","N51","N51번(시흥동차고지~하계동차고지)","110000346","11447","하계역(00081)","0","0","0","0","116","0","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000346","11447","하계역(00025)","0","0","0","0","0","0","0","0","142","31","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","1135","1135번(석계역~중계역)","110000346","11447","하계역(00037)","28","36","0","0","0","0","0","0","0","0","6","43","4","44","24","100","48","127","22","100","34","121","55","116","83","187","78","130","109","117","111","134","112","196","139","182","164","167","104","139","119","131","92","142","65","175","91","78","020","서울지선버스","20250103"
"202412","1137","1137번(상계동~미아사거리)","110000346","11447","하계역(00019)","0","0","0","0","0","0","0","0","15","7","79","66","62","87","142","147","306","175","203","220","261","186","330","160","409","175","427","216","443","225","437","253","427","196","523","201","499","177","456","142","416","111","326","106","292","78","229","35","020","서울지선버스","20250103"
"202412","1140","1140번(중계동~광운대)","110000346","11447","하계역(00037)","97","24","0","0","0","0","0","0","0","0","7","3","38","19","69","43","164","66","125","79","104","45","134","49","113","66","141","66","116","50","141","87","169","71","187","76","157","64","163","48","161","32","157","31","159","36","102","46","020","서울지선버스","20250103"
"202412","N13","N13번(상계동차고지~송파공영차고지)","110000346","11447","하계역(00010)","52","22","44","20","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","7","051","서울심야버스","20250103"
"202412","N13","N13번(송파공영차고지~상계동차고지)","110000346","11447","하계역(00080)","0","0","0","0","47","32","28","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N61","N61번(양천공영차고지~상계동차고지)","110000346","11447","하계역(00104)","0","0","0","0","69","82","47","23","15","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20250103"
"202412","N61","N61번(상계동차고지~양천공영차고지)","110000346","11447","하계역(00010)","92","46","74","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","5","051","서울심야버스","20250103"
"202412","8146","8146번(상계주공7단지~강남역)","110000347","11448","하계장미아파트(00026)","0","0","0","0","0","0","0","0","132","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20250103"
"202412","146","146번(상계주공7단지~강남역)","110000347","11448","하계장미아파트(00026)","0","0","0","0","0","0","0","0","199","29","517","72","341","68","474","169","497","321","539","271","420","246","487","324","451","312","510","293","451","291","470","412","508","436","488","388","310","353","293","227","235","178","235","235","227","235","126","111","010","서울간선버스","20250103"
