"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000108","15211","신정네거리해누리분수광장(00048)","98","21","0","0","0","0","0","0","0","0","0","0","51","19","76","26","238","70","131","34","142","54","143","49","157","48","212","82","223","50","272","64","332","105","639","101","1071","166","776","152","511","79","431","84","357","82","254","48","020","서울지선버스","20240503"
"202404","6714","6714번(양천공영차고지~이대부고)","114000108","15211","신정네거리해누리분수광장(00060)","74","33","0","0","0","0","0","0","0","0","4","20","66","105","73","79","224","172","116","155","128","190","130","164","154","170","185","162","189","141","271","206","295","261","535","243","954","264","919","290","557","196","437","230","461","214","243","99","020","서울지선버스","20240503"
"202404","6614","6614(양천공영차고지~부천옥길지구)","114000109","15212","신정네거리.신정119안전센터(00014)","0","0","0","0","0","0","0","0","18","27","60","120","107","337","182","755","137","698","77","338","45","248","49","240","60","222","53","251","52","241","54","220","62","186","60","216","48","171","26","145","33","109","13","57","13","63","0","0","020","서울지선버스","20240503"
"202404","603","603번(신월동~시청)","114000109","15212","신정네거리.신정119안전센터(00009)","0","0","0","0","0","0","0","0","209","36","90","158","76","254","325","1133","436","756","336","490","204","340","221","263","185","313","171","236","170","206","96","217","99","235","90","215","95","225","78","134","43","79","53","43","24","29","0","12","010","서울간선버스","20240503"
"202404","5012","5012번(가산동~용산역)","114000109","15212","신정네거리.신정119안전센터(00019)","0","0","0","0","0","0","0","0","150","30","99","102","136","289","183","616","215","683","209","375","175","246","158","226","117","175","113","232","97","176","76","157","90","239","107","283","109","244","114","219","42","135","35","122","31","77","0","0","020","서울지선버스","20240503"
"202404","6514","6514번(양천공영차고지~서울대)","114000109","15212","신정네거리.신정119안전센터(00012)","0","0","0","0","0","0","0","0","93","16","86","97","92","325","259","900","147","818","158","518","76","310","88","275","71","244","76","235","80","180","80","197","100","242","108","215","98","219","55","142","60","134","44","75","34","22","0","0","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000109","15212","신정네거리.신정119안전센터(00011)","0","0","0","0","0","0","0","0","0","0","32","54","25","343","57","1043","73","658","82","417","70","284","50","230","59","222","52","182","38","203","55","153","49","208","37","183","24","200","28","108","21","85","14","65","4","44","5","59","020","서울지선버스","20240503"
"202404","6714","6714번(양천공영차고지~이대부고)","114000109","15212","신정네거리.신정119안전센터(00011)","0","0","0","0","0","0","0","0","47","14","43","40","40","146","97","827","197","626","79","282","50","189","102","169","88","157","99","169","83","135","52","93","58","156","62","140","69","225","43","97","62","62","33","44","20","32","3","23","020","서울지선버스","20240503"
"202404","양천03","양천03(신정이펜하우스1단지~목동역)","114000109","15212","신정네거리.신정119안전센터(00019)","0","0","0","0","0","0","0","0","0","0","2","72","48","533","65","1454","109","1597","76","847","27","542","54","432","52","375","51","348","52","364","46","311","66","416","41","351","55","319","31","253","32","141","22","127","11","90","12","68","030","서울마을버스","20240503"
"202404","6614","6614(양천공영차고지~부천옥길지구)","114000110","15213","동방아파트(00081)","11","39","0","0","0","0","0","0","0","0","0","0","28","18","24","15","37","122","23","64","41","63","18","47","35","60","42","80","36","109","46","127","64","200","65","205","49","344","44","288","36","185","46","197","35","221","23","120","020","서울지선버스","20240503"
"202404","603","603번(신월동~시청)","114000110","15213","동방아파트(00076)","10","124","0","2","0","0","0","0","0","0","0","0","14","57","30","73","50","225","38","156","41","132","59","117","52","188","67","223","69","274","77","347","70","350","59","384","62","464","65","438","59","346","47","317","18","308","11","212","010","서울간선버스","20240503"
"202404","5012","5012번(가산동~용산역)","114000110","15213","동방아파트(00081)","9","79","0","0","0","0","0","0","0","0","0","0","271","19","301","55","275","247","114","47","132","80","118","123","96","137","98","135","102","176","123","274","139","361","92","343","118","369","83","444","73","326","52","305","44","284","40","166","020","서울지선버스","20240503"
"202404","6514","6514번(양천공영차고지~서울대)","114000110","15213","동방아파트(00101)","20","95","6","18","0","0","0","0","0","0","0","0","4","12","39","77","99","210","40","141","26","112","31","138","48","160","62","176","39","165","78","222","77","242","82","312","75","375","80","450","52","250","42","299","46","227","14","155","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000110","15213","동방아파트(00049)","10","25","0","0","0","0","0","0","0","0","0","0","45","14","49","34","82","202","32","47","22","56","22","70","26","69","53","104","49","97","36","124","60","140","69","192","46","272","41","226","51","149","35","136","22","170","15","76","020","서울지선버스","20240503"
"202404","6714","6714번(양천공영차고지~이대부고)","114000110","15213","동방아파트(00061)","3","21","0","0","0","0","0","0","0","0","2","3","32","42","34","41","39","103","22","59","15","74","25","108","22","100","30","93","29","87","22","99","20","145","30","150","44","211","29","199","22","140","24","132","24","168","6","64","020","서울지선버스","20240503"
"202404","양천03","양천03(신정이펜하우스1단지~목동역)","114000110","15213","동방아파트(00040)","5","26","0","0","0","0","0","0","0","0","0","0","213","21","1287","63","122","194","156","145","109","155","102","163","175","227","133","180","149","235","160","296","184","410","226","401","148","486","91","394","90","385","88","385","77","404","49","136","030","서울마을버스","20240503"
"202404","6614","6614(양천공영차고지~부천옥길지구)","114000111","15214","동방아파트.신월종합사회복지관(00013)","0","0","0","0","0","0","0","0","23","12","98","29","207","85","387","293","408","266","171","141","112","87","133","99","108","98","141","85","110","83","167","73","154","72","164","109","122","62","91","72","59","47","48","30","29","23","0","0","020","서울지선버스","20240503"
"202404","603","603번(신월동~시청)","114000111","15214","동방아파트.신월종합사회복지관(00008)","0","0","0","0","0","0","0","0","146","50","131","55","330","75","675","381","650","326","624","187","416","153","342","129","465","142","465","127","351","96","374","78","436","102","287","94","229","89","151","74","75","45","52","28","49","16","6","2","010","서울간선버스","20240503"
"202404","5012","5012번(가산동~용산역)","114000111","15214","동방아파트.신월종합사회복지관(00018)","0","0","0","0","0","0","0","0","205","5","213","52","360","142","597","367","473","345","339","157","299","125","278","117","221","120","295","172","182","113","245","106","224","237","216","228","192","270","152","291","67","146","88","176","86","97","1","1","020","서울지선버스","20240503"
"202404","6514","6514번(양천공영차고지~서울대)","114000111","15214","동방아파트.신월종합사회복지관(00011)","0","0","0","0","0","0","0","0","115","26","176","40","268","118","633","363","473","318","341","181","279","138","213","113","220","99","246","105","204","97","206","105","229","130","221","134","226","116","175","71","133","59","179","40","46","12","0","0","020","서울지선버스","20240503"
"202404","6617","6617번(양천차고지~목동우성아파트)","114000111","15214","동방아파트.신월종합사회복지관(00010)","0","0","0","0","0","0","0","0","0","0","112","24","100","120","355","356","249","257","160","149","127","85","119","76","163","77","146","81","169","70","194","68","222","86","174","69","142","77","73","77","48","45","46","28","30","20","30","22","020","서울지선버스","20240503"
"202404","6714","6714번(양천공영차고지~이대부고)","114000111","15214","동방아파트.신월종합사회복지관(00010)","0","0","0","0","0","0","0","0","34","10","22","16","137","75","284","255","285","254","160","87","155","79","114","57","143","69","147","60","122","48","91","38","163","80","97","69","137","78","85","56","99","39","96","30","58","12","13","8","020","서울지선버스","20240503"
"202404","양천03","양천03(신정이펜하우스1단지~목동역)","114000111","15214","동방아파트.신월종합사회복지관(00018)","0","0","0","0","0","0","0","0","0","0","20","10","143","171","348","413","485","407","354","317","280","255","309","208","254","163","238","142","209","169","250","345","324","565","307","175","239","170","149","122","116","70","74","57","53","35","49","42","030","서울마을버스","20240503"
"202404","6614","6614(양천공영차고지~부천옥길지구)","114000112","15215","신곡시장.금빛새마을금고(00082)","3","111","0","0","0","0","0","0","0","0","0","0","6","48","24","45","22","214","27","108","47","144","43","121","47","136","61","235","51","217","55","322","53","431","46","463","78","717","49","739","31","451","37","378","20","441","11","246","020","서울지선버스","20240503"
"202404","603","603번(신월동~시청)","114000112","15215","신곡시장.금빛새마을금고(00077)","10","209","0","8","0","0","0","0","0","0","0","0","29","65","24","59","53","272","58","288","82","261","86","282","114","393","109","438","74","503","142","662","120","765","133","761","89","824","65","869","51","573","32","522","17","520","14","346","010","서울간선버스","20240503"
"202404","5012","5012번(가산동~용산역)","114000112","15215","신곡시장.금빛새마을금고(00082)","34","153","0","0","0","0","0","0","0","0","0","0","59","31","327","63","159","251","73","146","108","147","91","255","114","311","125","364","119","401","127","544","121","610","108","598","121","695","73","826","71","588","45","575","39","439","26","286","020","서울지선버스","20240503"
"202404","양천03","양천03(신정이펜하우스1단지~목동역)","114000112","15215","신곡시장.금빛새마을금고(00041)","2","20","0","0","0","0","0","0","0","0","0","0","27","24","112","69","61","315","72","228","95","176","128","277","108","352","110","336","116","383","124","439","116","531","127","467","102","703","93","587","47","459","41","365","27","470","21","252","030","서울마을버스","20240503"
